9 #anatomical sites
18 #samples
29 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	223	119
0	P_0	0	P	1	1	190	0
0	P_0	0	P	2	2	209	17
0	P_0	0	P	3	3	203	0
0	P_0	0	P	4	4	193	0
0	P_0	0	P	5	5	192	0
0	P_0	0	P	6	6	190	0
0	P_0	0	P	7	8	197	0
0	P_0	0	P	8	9	215	0
0	P_0	0	P	9	10	190	0
0	P_0	0	P	10	11	193	0
0	P_0	0	P	11	12	181	0
0	P_0	0	P	12	13	204	0
0	P_0	0	P	13	14	176	0
0	P_0	0	P	14	15	200	0
0	P_0	0	P	15	16	207	0
0	P_0	0	P	16	19	217	0
0	P_0	0	P	17	22	192	0
0	P_0	0	P	18	25	200	0
0	P_0	0	P	19	27	196	0
0	P_0	0	P	20	29	164	0
0	P_0	0	P	21	30	178	0
0	P_0	0	P	22	32	190	0
0	P_0	0	P	23	36	187	0
0	P_0	0	P	24	38	206	0
0	P_0	0	P	25	39	221	0
0	P_0	0	P	26	40	202	0
0	P_0	0	P	27	44	191	0
0	P_0	0	P	28	45	195	0
1	P_1	0	P	0	0	218	96
1	P_1	0	P	1	1	207	36
1	P_1	0	P	2	2	177	16
1	P_1	0	P	3	3	212	0
1	P_1	0	P	4	4	219	44
1	P_1	0	P	5	5	210	0
1	P_1	0	P	6	6	208	36
1	P_1	0	P	7	8	205	0
1	P_1	0	P	8	9	214	0
1	P_1	0	P	9	10	171	0
1	P_1	0	P	10	11	241	0
1	P_1	0	P	11	12	204	0
1	P_1	0	P	12	13	200	0
1	P_1	0	P	13	14	190	0
1	P_1	0	P	14	15	196	0
1	P_1	0	P	15	16	242	0
1	P_1	0	P	16	19	180	0
1	P_1	0	P	17	22	182	0
1	P_1	0	P	18	25	188	0
1	P_1	0	P	19	27	170	0
1	P_1	0	P	20	29	191	0
1	P_1	0	P	21	30	200	0
1	P_1	0	P	22	32	180	0
1	P_1	0	P	23	36	207	0
1	P_1	0	P	24	38	190	0
1	P_1	0	P	25	39	187	0
1	P_1	0	P	26	40	198	0
1	P_1	0	P	27	44	206	0
