	0	1	2	3	4	5	6	7	8	9
4911204	6	0	0	0	28	0	41	95	29	0
5004547	6	69	0	0	0	0	0	60	0	78
4986236	18	0	0	0	64	0	0	0	98	47
5007187	15	0	0	0	57	0	54	60	53	45
4813185	15	51	0	51	0	0	14	60	10	0
4997968	15	0	0	0	0	14	0	60	0	0
4894313	6	57	0	0	84	0	0	0	0	0
4986944	6	28	0	44	0	0	0	0	0	96
4992643	0	0	14	0	0	91	0	0	0	0
4941535	29	0	0	0	0	0	0	0	10	0
5008736	15	0	0	0	1	0	0	60	0	56
4998666	15	0	0	0	29	0	0	60	0	0
4985289	15	0	0	26	0	0	0	60	0	0
4996956	15	45	0	0	45	0	0	60	0	0
5009659	15	53	21	0	18	0	60	60	0	0
5010209	6	0	0	0	0	0	0	0	0	15
4707955	0	36	0	0	0	0	0	0	0	0
4978485	0	36	0	0	0	0	0	0	0	0
4929803	11	0	0	0	95	0	0	0	0	0
4723041	6	0	0	15	0	29	0	60	0	46
5064665	6	100	0	99	15	0	58	0	0	0
4962720	6	100	0	99	15	0	58	0	0	0
5070728	0	36	0	0	0	0	46	0	0	0
4984742	0	0	0	0	0	0	0	0	0	0
4984888	0	0	0	0	0	0	0	0	0	0
5021908	15	0	5	0	0	0	0	60	91	46
4758079	15	0	0	0	0	0	28	60	91	46
5076311	15	98	0	0	0	0	0	60	91	0
5071807	6	100	36	99	15	0	58	0	0	0
5056664	6	100	0	99	15	0	58	0	0	0
5057662	6	100	0	99	15	0	58	0	0	0
4888560	15	0	0	0	0	0	0	60	91	0
4981661	15	0	0	0	0	0	0	60	91	0
5038992	6	0	0	15	0	0	0	60	0	78
5036460	6	0	0	15	0	0	0	60	0	78
4957881	6	100	0	99	15	0	58	0	0	0
4871226	6	100	0	99	15	0	58	0	0	0
5063050	6	100	0	99	15	0	58	0	0	93
4708172	1	36	0	0	0	0	0	54	0	0
5058969	0	36	0	60	0	0	0	54	0	0
5053340	0	36	0	0	9	0	0	10	0	0
5046670	6	77	0	15	0	0	0	60	14	78
5070723	0	36	0	0	0	0	0	0	0	0
5071438	25	36	0	0	0	0	0	0	0	0
5040580	6	0	0	15	34	0	0	60	45	78
5040709	6	0	0	15	0	0	0	60	0	78
4857577	6	0	0	15	18	0	0	60	0	78
5043866	6	15	0	15	0	0	51	60	44	78
5045248	6	0	0	15	0	0	0	60	0	78
5044280	6	0	0	15	0	0	0	60	0	78
