node	tissue
GL	P
0	P
1	P
1-P	P
6-48	P
6-48-P	P
171	P
171-P	P
732-P	P
505	P
505-P	P
734-P	P
585-654-P	P
718-P	P
8	P
8-P	P
307-424	P
307-424-P	P
647-P	P
308-P	P
396	P
396-P	P
455-P	P
740-P	P
405-P	P
456	P
456-P	P
727-P	P
530	P
530-P	P
735-P	P
531	P
531-P	P
646-P	P
679-P	P
681-P	P
684	P
684-P	P
723-P	P
726-P	P
728-P	P
733-P	P
738-P	P
16	P
16-P	P
345	P
345-P	P
651-P	P
676-P	P
19-P	P
39	P
58	P
608	P
641-P	P
680-P	P
693	P
693-P	P
750-P	P
79	P
79-P	P
493-P	P
739-P	P
269	P
269-P	P
357-P	P
43-87-131	P
43-87-131-P	P
574-P	P
745-P	P
108	P
108-P	P
534	P
534-P	P
640-P	P
717-P	P
579-P	P
615-P	P
721-P	P
724-P	P
145	P
145-P	P
162-P	P
198-P	P
648-P	P
731-P	P
161-P	P
281-301-441	P
281-301-441-P	P
515-623	P
515-623-P	P
736-P	P
743-P	P
744-P	P
454	P
454-P	P
714-P	P
490-P	P
491	P
491-P	P
713-P	P
517	P
517-P	P
725-P	P
528-P	P
554	P
554-P	P
655	P
655-P	P
747-P	P
746-P	P
587	P
587-P	P
742-P	P
642-P	P
709-P	P
741-P	P
2-3	P
2-3-P	P
54	P
54-P	P
102	P
535	P
535-P	P
729-P	P
582-P	P
61-77-P	P
94	P
94-P	P
226	P
226-P	P
404-498-P	P
431-P	P
737-P	P
295	P
295-P	P
506-591	P
506-591-P	P
656-P	P
749-P	P
592-P	P
135	P
135-P	P
310-P	P
403	P
403-P	P
677-P	P
688-P	P
552-P	P
712-P	P
299	P
299-P	P
730-P	P
325	P
325-P	P
438-P	P
711-P	P
409-P	P
470	P
470-P	P
748-P	P
678-P	P
710-P	P
715-P	P
716-P	P
719-P	P
720-P	P
722-P	P
1-M2	M2
486-705-M2	M2
562-M2	M2
563-M2	M2
565-M2	M2
566-M2	M2
600-M2	M2
631-M2	M2
634-M2	M2
667-M2	M2
702-M2	M2
760-M2	M2
762-M2	M2
763-M2	M2
764-M2	M2
16-M3	M3
603-638-M3	M3
604-M3	M3
766-M3	M3
768-M3	M3
195	M4
195-M4	M4
670-M4	M4
639-671-M5	M5
16-M10	M10
M3-0	M3
M2-0	M2
M1-0	M1
