13 #anatomical sites
26 #samples
48 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	217	101
0	P_0	0	P	1	1	178	37
0	P_0	0	P	2	2	200	37
0	P_0	0	P	3	3	198	0
0	P_0	0	P	4	4	213	0
0	P_0	0	P	5	5	177	0
0	P_0	0	P	6	6	179	0
0	P_0	0	P	7	7	215	0
0	P_0	0	P	8	8	199	0
0	P_0	0	P	9	9	212	0
0	P_0	0	P	10	10	201	0
0	P_0	0	P	11	11	202	0
0	P_0	0	P	12	13	194	0
0	P_0	0	P	13	14	194	0
0	P_0	0	P	14	15	210	0
0	P_0	0	P	15	16	199	0
0	P_0	0	P	16	17	192	0
0	P_0	0	P	17	18	179	0
0	P_0	0	P	18	19	200	0
0	P_0	0	P	19	21	207	0
0	P_0	0	P	20	22	191	0
0	P_0	0	P	21	24	185	0
0	P_0	0	P	22	28	210	0
0	P_0	0	P	23	30	193	0
0	P_0	0	P	24	31	201	0
0	P_0	0	P	25	33	193	0
0	P_0	0	P	26	35	199	0
0	P_0	0	P	27	36	171	0
0	P_0	0	P	28	37	207	0
0	P_0	0	P	29	39	202	0
0	P_0	0	P	30	40	194	0
0	P_0	0	P	31	41	223	0
0	P_0	0	P	32	43	218	0
0	P_0	0	P	33	47	229	0
0	P_0	0	P	34	48	197	0
0	P_0	0	P	35	50	203	0
0	P_0	0	P	36	51	210	0
0	P_0	0	P	37	52	180	0
0	P_0	0	P	38	53	210	0
0	P_0	0	P	39	54	193	0
0	P_0	0	P	40	55	203	0
0	P_0	0	P	41	58	179	0
0	P_0	0	P	42	59	206	0
0	P_0	0	P	43	61	190	0
0	P_0	0	P	44	64	187	0
0	P_0	0	P	45	65	186	0
0	P_0	0	P	46	68	226	0
0	P_0	0	P	47	69	203	0
1	P_1	0	P	0	0	213	120
1	P_1	0	P	1	1	185	45
1	P_1	0	P	2	2	201	0
1	P_1	0	P	3	3	191	0
1	P_1	0	P	4	4	179	0
1	P_1	0	P	5	5	206	0
1	P_1	0	P	6	6	175	0
1	P_1	0	P	7	7	187	0
1	P_1	0	P	8	8	210	0
1	P_1	0	P	9	9	176	0
1	P_1	0	P	10	10	195	0
1	P_1	0	P	11	11	194	0
1	P_1	0	P	12	13	199	0
1	P_1	0	P	13	14	199	0
1	P_1	0	P	14	15	185	0
1	P_1	0	P	15	16	184	0
1	P_1	0	P	16	17	225	0
1	P_1	0	P	17	18	212	0
1	P_1	0	P	18	19	192	0
1	P_1	0	P	19	21	220	0
1	P_1	0	P	20	22	178	0
1	P_1	0	P	21	24	198	0
1	P_1	0	P	22	28	181	0
1	P_1	0	P	23	30	204	0
1	P_1	0	P	24	31	213	0
1	P_1	0	P	25	33	176	0
1	P_1	0	P	26	35	201	0
1	P_1	0	P	27	36	196	0
1	P_1	0	P	28	37	222	0
1	P_1	0	P	29	39	195	0
1	P_1	0	P	30	40	192	0
1	P_1	0	P	31	41	200	0
1	P_1	0	P	32	43	199	0
1	P_1	0	P	33	47	182	0
1	P_1	0	P	34	48	185	0
