	0	1	2	3	4	5	6	7	8	9
11934135	94	56	37	4	44	8	27	15	10	100
11939095	3	42	23	-1	44	94	99	10	3	8
12083257	0	99	0	33	44	0	3	10	95	0
12059992	1	27	0	98	44	54	31	81	68	0
12082707	7	97	8	10	44	54	12	6	72	10
12070004	0	68	99	6	44	0	35	84	10	46
11547514	43	96	32	98	44	50	76	24	27	22
11693957	46	98	99	61	44	22	43	35	10	3
12080235	23	-1	93	98	44	98	0	59	3	81
12059284	33	96	2	98	44	98	99	27	27	13
12071016	33	96	2	98	44	98	99	23	-1	99
12081784	33	96	2	98	44	99	0	15	27	95
11968969	46	98	99	61	44	63	43	35	10	0
11972904	46	98	99	61	44	30	43	35	10	0
12094956	46	98	99	61	44	27	43	35	10	0
11981216	3	96	78	98	44	10	33	78	15	80
12071714	33	96	2	98	44	5	8	96	27	0
12077595	33	96	2	98	44	5	47	96	27	8
12000590	46	98	99	61	44	90	43	35	10	0
12018692	46	98	99	61	44	5	43	35	10	0
12004476	46	98	99	61	44	98	43	35	10	93
12137713	46	98	99	61	44	5	43	35	10	0
12143771	46	98	99	61	44	0	43	35	10	0
12116914	3	96	78	98	44	0	33	78	15	59
11747350	46	98	99	61	44	61	43	35	10	75
12144486	46	98	99	61	44	0	43	35	10	0
12118296	3	96	78	98	44	0	33	78	15	98
12130710	3	96	78	98	44	99	33	78	15	80
12132017	3	96	78	98	44	98	33	78	15	68
12112040	3	96	78	98	44	15	33	78	15	34
12113628	3	96	78	98	44	18	33	78	15	0
12129712	3	96	78	98	44	100	33	78	15	42
12011133	46	98	99	61	44	85	43	35	10	98
12144855	46	98	99	61	44	81	43	35	10	38
12126388	3	96	78	98	44	47	33	78	15	42
12117328	3	96	78	98	44	0	33	78	15	97
12119718	3	96	78	98	44	47	33	78	15	3
12029728	3	96	78	98	44	0	33	78	15	90
12031623	3	96	78	98	44	97	33	78	15	0
12053451	3	96	78	98	44	34	33	78	15	0
12189978	3	96	78	98	44	34	33	78	15	0
11920279	3	96	78	98	44	34	33	78	15	0
12194090	3	96	78	98	44	34	33	78	15	0
12194158	3	96	78	98	44	34	33	78	15	56
12051119	3	96	78	98	44	0	33	78	15	0
12178049	3	96	78	98	44	0	33	78	15	0
12162981	3	96	78	98	44	70	33	78	15	34
12183434	3	96	78	98	44	81	33	78	15	76
12178261	3	96	78	98	44	0	33	78	15	1
12176209	3	96	78	98	44	0	33	78	15	15
