	0	1	2	3	4	5	6	7	8	9
10285766	45	3	81	0	0	0	0	0	80	-1
10297457	0	0	0	0	74	0	0	66	11	26
10400459	0	20	0	0	0	0	0	0	0	16
10274742	3	59	0	36	29	0	0	91	0	0
10274034	18	0	46	1	52	0	0	0	52	52
10298007	18	89	0	0	0	0	0	0	52	19
10294985	0	0	69	0	46	0	0	0	0	0
9908346	83	10	89	0	84	0	47	23	79	0
10332078	97	0	11	57	0	0	0	0	11	24
10029530	83	81	0	0	1	0	0	0	0	89
10284754	0	0	0	0	0	0	18	0	3	0
10324258	51	0	52	44	0	21	81	0	94	0
10193337	91	28	52	100	41	0	0	84	47	0
10326790	0	74	0	36	0	0	50	0	59	0
10345460	25	74	29	0	21	0	50	0	59	90
10346767	0	74	0	0	0	1	50	0	59	0
10341138	19	0	0	78	93	0	65	56	11	24
10218015	0	0	0	0	59	52	79	56	11	24
10203745	0	0	0	57	0	0	0	25	11	24
10213274	81	71	94	0	0	0	0	0	11	24
10047942	0	47	52	0	0	90	100	0	41	0
10309706	0	0	52	25	0	84	0	0	0	41
10191569	83	32	52	0	0	47	0	0	0	0
10333046	0	74	0	0	0	36	50	0	59	0
10328378	79	74	0	0	0	69	50	0	59	0
10344462	0	74	0	0	93	0	50	0	59	0
10331664	0	59	89	0	0	10	65	56	11	24
10334468	0	0	0	0	1	10	65	56	11	24
10042358	0	0	0	49	0	0	98	0	37	29
10286464	0	0	0	0	0	84	0	29	0	0
10292345	4	84	0	0	0	41	0	0	0	0
10296534	51	66	0	79	59	0	0	0	0	0
10385209	0	0	25	0	25	0	0	56	11	24
10252276	0	0	25	0	25	28	0	56	11	24
10382790	82	0	25	0	25	0	0	56	11	24
10352463	0	0	52	0	0	0	0	0	0	1
10359605	0	0	52	0	0	2	79	78	93	1
10237078	0	0	52	0	0	0	0	0	0	1
10095979	0	0	52	0	0	21	0	0	0	1
10359236	0	78	52	86	0	0	59	0	0	1
10358526	0	0	52	0	0	0	0	0	0	1
10241153	0	91	52	70	0	0	0	0	0	1
10358521	0	38	52	0	0	0	0	0	0	1
10266429	69	0	25	0	25	0	0	56	11	24
9755855	0	0	25	0	25	0	0	56	11	24
10261622	58	0	25	0	25	16	0	56	11	24
9860603	0	0	52	0	0	0	0	48	0	1
10227013	0	0	52	0	0	0	0	0	0	1
9762951	0	0	25	0	25	0	0	56	11	24
10397647	35	0	25	0	25	0	1	56	11	24
