9 #anatomical sites
18 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	215	107
0	P_0	0	P	1	1	206	26
0	P_0	0	P	2	2	193	0
0	P_0	0	P	3	3	183	20
0	P_0	0	P	4	4	188	0
0	P_0	0	P	5	5	204	0
0	P_0	0	P	6	6	207	0
0	P_0	0	P	7	7	189	0
0	P_0	0	P	8	8	199	0
0	P_0	0	P	9	9	216	0
0	P_0	0	P	10	10	208	0
0	P_0	0	P	11	11	192	0
0	P_0	0	P	12	12	215	0
0	P_0	0	P	13	13	204	0
0	P_0	0	P	14	15	205	0
0	P_0	0	P	15	16	198	0
0	P_0	0	P	16	17	198	0
0	P_0	0	P	17	19	191	0
0	P_0	0	P	18	20	178	0
0	P_0	0	P	19	22	191	0
0	P_0	0	P	20	23	205	0
0	P_0	0	P	21	25	201	0
0	P_0	0	P	22	28	203	0
0	P_0	0	P	23	29	205	0
0	P_0	0	P	24	31	232	0
0	P_0	0	P	25	32	217	0
0	P_0	0	P	26	33	202	0
0	P_0	0	P	27	35	189	0
0	P_0	0	P	28	37	205	0
0	P_0	0	P	29	40	173	0
0	P_0	0	P	30	42	214	0
1	P_1	0	P	0	0	177	84
1	P_1	0	P	1	1	193	13
1	P_1	0	P	2	2	212	13
1	P_1	0	P	3	3	214	0
1	P_1	0	P	4	4	207	0
1	P_1	0	P	5	5	201	0
1	P_1	0	P	6	6	219	0
1	P_1	0	P	7	7	172	0
1	P_1	0	P	8	8	196	0
1	P_1	0	P	9	9	186	0
1	P_1	0	P	10	10	207	0
1	P_1	0	P	11	11	184	0
1	P_1	0	P	12	12	205	0
1	P_1	0	P	13	13	204	0
1	P_1	0	P	14	15	190	0
1	P_1	0	P	15	16	198	0
1	P_1	0	P	16	17	199	0
1	P_1	0	P	17	19	211	0
1	P_1	0	P	18	20	182	0
1	P_1	0	P	19	22	215	0
1	P_1	0	P	20	23	199	0
1	P_1	0	P	21	25	199	0
1	P_1	0	P	22	28	204	0
1	P_1	0	P	23	29	197	0
1	P_1	0	P	24	31	201	0
1	P_1	0	P	25	32	185	0
1	P_1	0	P	26	33	180	0
1	P_1	0	P	27	35	215	0
1	P_1	0	P	28	37	205	0
1	P_1	0	P	29	40	208	0
1	P_1	0	P	30	42	196	0
2	M1_0	1	M1	0	0	220	119
2	M1_0	1	M1	1	1	215	102
2	M1_0	1	M1	2	2	190	0
2	M1_0	1	M1	3	3	189	100
2	M1_0	1	M1	4	4	197	0
2	M1_0	1	M1	5	5	207	0
2	M1_0	1	M1	6	6	203	0
2	M1_0	1	M1	7	7	239	0
2	M1_0	1	M1	8	8	201	10
2	M1_0	1	M1	9	9	220	0
2	M1_0	1	M1	10	10	221	15
2	M1_0	1	M1	11	11	211	0
2	M1_0	1	M1	12	12	203	0
2	M1_0	1	M1	13	13	195	0
2	M1_0	1	M1	14	15	216	0
2	M1_0	1	M1	15	16	212	0
2	M1_0	1	M1	16	17	179	14
2	M1_0	1	M1	17	19	192	0
2	M1_0	1	M1	18	20	198	0
2	M1_0	1	M1	19	22	220	0
2	M1_0	1	M1	20	23	197	0
2	M1_0	1	M1	21	25	201	0
2	M1_0	1	M1	22	28	203	0
2	M1_0	1	M1	23	29	192	0
2	M1_0	1	M1	24	31	212	0
2	M1_0	1	M1	25	32	191	0
2	M1_0	1	M1	26	33	233	0
2	M1_0	1	M1	27	35	204	0
2	M1_0	1	M1	28	37	199	0
2	M1_0	1	M1	29	40	177	0
2	M1_0	1	M1	30	42	192	0
3	M1_1	1	M1	0	0	194	90
3	M1_1	1	M1	1	1	189	95
3	M1_1	1	M1	2	2	193	0
3	M1_1	1	M1	3	3	192	80
