11 #anatomical sites
22 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	190	87
0	P_0	0	P	1	1	218	114
0	P_0	0	P	2	2	203	114
0	P_0	0	P	3	3	212	44
0	P_0	0	P	4	4	206	0
0	P_0	0	P	5	5	209	0
0	P_0	0	P	6	6	172	0
0	P_0	0	P	7	7	201	21
0	P_0	0	P	8	8	214	0
0	P_0	0	P	9	9	226	0
0	P_0	0	P	10	10	201	0
0	P_0	0	P	11	11	187	34
0	P_0	0	P	12	12	217	0
0	P_0	0	P	13	13	201	0
0	P_0	0	P	14	14	218	0
0	P_0	0	P	15	15	182	0
0	P_0	0	P	16	16	212	0
0	P_0	0	P	17	17	200	0
0	P_0	0	P	18	18	189	0
0	P_0	0	P	19	19	191	0
0	P_0	0	P	20	20	195	0
0	P_0	0	P	21	21	207	0
0	P_0	0	P	22	22	164	0
0	P_0	0	P	23	23	207	0
0	P_0	0	P	24	24	199	0
0	P_0	0	P	25	25	207	0
0	P_0	0	P	26	27	178	0
0	P_0	0	P	27	29	205	0
0	P_0	0	P	28	30	208	0
0	P_0	0	P	29	31	226	0
0	P_0	0	P	30	32	196	0
0	P_0	0	P	31	34	197	0
0	P_0	0	P	32	35	214	0
0	P_0	0	P	33	37	193	0
0	P_0	0	P	34	38	189	0
0	P_0	0	P	35	42	204	0
0	P_0	0	P	36	44	193	0
0	P_0	0	P	37	45	204	0
0	P_0	0	P	38	46	194	0
0	P_0	0	P	39	47	208	0
0	P_0	0	P	40	48	189	0
0	P_0	0	P	41	52	195	0
0	P_0	0	P	42	53	196	0
0	P_0	0	P	43	54	195	0
0	P_0	0	P	44	58	229	0
0	P_0	0	P	45	59	172	0
0	P_0	0	P	46	61	184	0
0	P_0	0	P	47	63	205	0
0	P_0	0	P	48	72	180	0
1	P_1	0	P	0	0	235	104
1	P_1	0	P	1	1	202	105
1	P_1	0	P	2	2	194	97
1	P_1	0	P	3	3	194	39
1	P_1	0	P	4	4	212	0
1	P_1	0	P	5	5	202	0
1	P_1	0	P	6	6	198	0
1	P_1	0	P	7	7	157	0
1	P_1	0	P	8	8	214	0
1	P_1	0	P	9	9	197	0
1	P_1	0	P	10	10	192	0
1	P_1	0	P	11	11	181	16
1	P_1	0	P	12	12	204	0
1	P_1	0	P	13	13	196	0
1	P_1	0	P	14	14	228	0
1	P_1	0	P	15	15	220	0
1	P_1	0	P	16	16	242	0
1	P_1	0	P	17	17	188	0
1	P_1	0	P	18	18	216	0
1	P_1	0	P	19	19	193	0
1	P_1	0	P	20	20	207	0
1	P_1	0	P	21	21	213	0
1	P_1	0	P	22	22	226	0
1	P_1	0	P	23	23	185	0
1	P_1	0	P	24	24	219	0
1	P_1	0	P	25	25	188	0
1	P_1	0	P	26	27	193	0
1	P_1	0	P	27	29	210	0
1	P_1	0	P	28	30	193	0
1	P_1	0	P	29	31	213	0
1	P_1	0	P	30	32	218	0
1	P_1	0	P	31	34	192	0
1	P_1	0	P	32	35	215	0
1	P_1	0	P	33	37	174	0
1	P_1	0	P	34	38	224	0
1	P_1	0	P	35	42	196	0
1	P_1	0	P	36	44	215	0
1	P_1	0	P	37	45	190	0
1	P_1	0	P	38	46	212	0
1	P_1	0	P	39	47	186	0
1	P_1	0	P	40	48	235	0
1	P_1	0	P	41	52	199	0
1	P_1	0	P	42	53	216	0
1	P_1	0	P	43	54	198	0
1	P_1	0	P	44	58	225	0
1	P_1	0	P	45	59	204	0
1	P_1	0	P	46	61	176	0
1	P_1	0	P	47	63	214	0
1	P_1	0	P	48	72	227	0
2	M1_0	1	M1	0	0	192	103
2	M1_0	1	M1	1	1	209	96
2	M1_0	1	M1	2	2	210	106
2	M1_0	1	M1	3	3	197	11
2	M1_0	1	M1	4	4	221	0
2	M1_0	1	M1	5	5	170	0
2	M1_0	1	M1	6	6	204	0
2	M1_0	1	M1	7	7	186	0
2	M1_0	1	M1	8	8	192	0
2	M1_0	1	M1	9	9	199	0
2	M1_0	1	M1	10	10	193	0
2	M1_0	1	M1	11	11	195	0
2	M1_0	1	M1	12	12	236	14
2	M1_0	1	M1	13	13	168	0
2	M1_0	1	M1	14	14	200	0
2	M1_0	1	M1	15	15	189	0
2	M1_0	1	M1	16	16	205	0
2	M1_0	1	M1	17	17	187	0
2	M1_0	1	M1	18	18	210	0
2	M1_0	1	M1	19	19	230	0
2	M1_0	1	M1	20	20	198	11
2	M1_0	1	M1	21	21	177	0
2	M1_0	1	M1	22	22	217	0
2	M1_0	1	M1	23	23	193	0
2	M1_0	1	M1	24	24	186	0
2	M1_0	1	M1	25	25	201	0
2	M1_0	1	M1	26	27	222	0
2	M1_0	1	M1	27	29	200	0
2	M1_0	1	M1	28	30	204	0
2	M1_0	1	M1	29	31	189	0
2	M1_0	1	M1	30	32	190	0
2	M1_0	1	M1	31	34	201	0
2	M1_0	1	M1	32	35	169	0
2	M1_0	1	M1	33	37	206	0
2	M1_0	1	M1	34	38	211	0
2	M1_0	1	M1	35	42	214	0
2	M1_0	1	M1	36	44	173	0
2	M1_0	1	M1	37	45	186	0
2	M1_0	1	M1	38	46	207	0
2	M1_0	1	M1	39	47	205	0
2	M1_0	1	M1	40	48	223	0
2	M1_0	1	M1	41	52	207	0
2	M1_0	1	M1	42	53	192	0
2	M1_0	1	M1	43	54	201	0
2	M1_0	1	M1	44	58	193	0
2	M1_0	1	M1	45	59	207	0
2	M1_0	1	M1	46	61	190	0
2	M1_0	1	M1	47	63	212	0
2	M1_0	1	M1	48	72	222	0
3	M1_1	1	M1	0	0	220	112
3	M1_1	1	M1	1	1	201	101
3	M1_1	1	M1	2	2	209	107
3	M1_1	1	M1	3	3	195	7
3	M1_1	1	M1	4	4	198	0
3	M1_1	1	M1	5	5	200	0
3	M1_1	1	M1	6	6	214	0
3	M1_1	1	M1	7	7	211	0
3	M1_1	1	M1	8	8	228	0
3	M1_1	1	M1	9	9	206	0
3	M1_1	1	M1	10	10	222	0
3	M1_1	1	M1	11	11	207	0
3	M1_1	1	M1	12	12	218	13
3	M1_1	1	M1	13	13	208	0
