	0	1	2	3	4	5	6	7	8	9
11198034	27	62	55	12	61	23	28	17	45	60
11259744	43	43	19	43	0	23	55	57	28	25
11176979	24	57	9	95	0	26	81	27	26	60
11193541	9	62	34	28	64	23	94	95	21	60
11183385	32	62	66	26	75	23	94	19	0	60
10993002	34	43	19	43	0	23	55	57	28	25
11066555	62	89	60	60	83	23	68	61	28	25
11330965	62	89	60	60	83	23	68	61	28	25
10820897	62	89	60	60	83	23	68	61	28	25
11332266	62	89	60	60	83	23	68	61	28	25
10441116	24	47	73	9	0	94	3	0	22	60
11243258	5	0	47	57	38	100	99	0	83	60
11238339	0	38	47	57	38	100	99	0	83	60
10755052	38	43	19	43	0	23	55	57	28	25
11260828	0	43	19	43	26	23	55	57	28	25
11392048	24	60	23	0	55	63	23	60	45	60
10931502	24	0	89	62	34	94	90	25	21	60
10477411	0	0	47	57	38	100	99	1	83	60
10983519	0	0	47	57	38	100	99	34	83	60
10941256	66	38	47	57	38	100	99	2	83	60
11205124	38	38	47	57	38	100	99	83	83	60
11154804	0	62	47	57	38	100	99	78	83	60
11404810	0	62	47	57	38	100	99	78	83	60
11400133	0	62	47	57	38	100	99	78	83	60
10905249	32	62	47	57	38	100	99	78	83	60
11433146	0	62	47	57	38	100	99	78	83	60
10645042	0	62	47	57	38	100	99	78	83	60
11415742	0	62	47	57	38	100	99	78	83	60
10987437	90	1	47	57	38	100	99	21	83	60
11234641	62	50	47	57	38	100	99	0	83	60
10976859	26	83	47	57	38	100	99	62	83	60
10338723	9	1	47	57	38	100	99	48	83	60
11078421	9	1	47	57	38	100	99	48	83	60
11345008	9	1	47	57	38	100	99	48	83	60
11347904	9	1	47	57	38	100	99	48	83	60
10809589	0	52	47	57	38	100	99	24	83	60
11294234	94	52	47	57	38	100	99	0	83	60
11118521	9	1	47	57	38	100	99	48	83	60
11093046	9	1	47	57	38	100	99	48	83	60
11108148	9	1	47	57	38	100	99	48	83	60
10315077	0	52	47	57	38	100	99	77	83	60
11057504	0	52	47	57	38	100	99	0	83	60
11310131	3	52	47	57	38	100	99	63	83	60
9860008	71	52	47	57	38	100	99	0	83	60
11313653	0	52	47	57	38	100	99	0	83	60
11356956	9	1	47	57	38	100	99	48	83	60
11294022	74	52	47	57	38	100	99	21	83	60
11299407	48	52	47	57	38	100	99	21	83	60
11342605	9	1	47	57	38	100	99	48	83	60
11378440	9	1	47	57	38	100	99	48	83	60
