	0	1	2	3	4	5	6	7	8	9
6833083	16	46	0	2	0	56	43	98	98	27
6721362	0	97	98	19	66	20	0	0	0	50
6732355	22	97	57	19	59	19	82	20	0	22
6478665	92	97	44	19	68	5	82	25	69	66
6720664	78	47	5	0	69	27	25	60	57	98
6732905	59	97	95	19	0	0	0	0	29	0
6731432	34	97	66	19	28	47	0	22	71	60
6708932	81	81	0	0	34	0	25	6	57	19
6729883	0	0	82	15	6	0	25	95	57	49
6301857	15	0	0	53	19	28	76	57	69	95
6767944	0	0	57	53	19	0	76	57	69	95
6491406	63	97	66	19	43	66	22	89	47	77
6709640	92	97	23	19	41	56	37	76	56	0
6719652	66	97	9	19	0	0	63	67	27	68
6727243	70	97	47	19	0	27	53	0	29	11
6601592	73	97	47	19	56	27	53	28	22	6
6663222	0	97	47	19	68	2	0	0	25	95
6759156	25	0	0	11	19	0	76	57	69	95
6781665	0	95	53	11	19	0	76	57	69	95
6780358	15	0	0	11	19	0	76	57	69	95
6763276	0	57	72	53	19	35	76	57	69	95
6632979	0	97	20	19	25	99	56	25	38	34
6801120	76	25	0	11	19	89	76	57	69	95
6766562	0	57	63	53	19	47	76	57	69	95
6766976	83	53	0	53	19	0	76	57	69	95
6744604	0	97	20	19	25	99	45	68	22	63
6672840	0	97	47	19	68	83	22	43	25	95
6666833	76	97	47	19	68	28	0	0	25	95
6787361	0	97	47	19	68	28	43	15	25	95
6535487	0	47	57	11	19	28	76	57	69	95
6769366	69	15	0	11	19	0	76	57	69	95
6779360	63	81	0	11	19	19	76	57	69	95
6658097	0	81	29	11	19	19	76	57	69	95
6682366	0	25	0	11	19	0	76	57	69	95
6805805	55	25	0	11	19	0	76	57	69	95
6776036	73	43	35	53	19	19	76	57	69	95
6761688	62	50	0	53	19	34	76	57	69	95
6613605	0	97	20	19	25	99	39	68	0	0
6617270	22	97	20	19	25	99	39	68	92	0
6794134	0	97	47	19	68	0	0	34	25	95
6794503	71	97	47	19	68	0	0	34	25	95
6793424	0	97	47	19	68	0	0	45	25	95
6793419	0	97	47	19	68	0	0	45	25	95
6569593	23	97	20	19	25	99	39	68	0	95
6462175	23	97	20	19	25	99	39	68	62	0
6825858	23	97	20	19	25	99	39	68	0	0
6827698	23	97	20	19	25	99	39	68	73	0
6827910	23	97	20	19	25	99	39	68	47	0
6812630	23	97	20	19	25	99	39	68	59	0
6688718	23	97	20	19	25	99	39	68	76	0
