	0	1	2	3	4	5	6	7	8	9
5711253	41	83	81	36	39	0	52	15	15	42
6194421	67	46	52	0	35	89	94	0	66	49
6188398	4	86	26	100	35	39	4	84	0	49
6205414	43	52	0	52	49	0	0	15	71	71
6200302	49	0	100	0	55	20	15	15	77	23
6116546	42	0	6	5	26	67	88	20	54	66
6114073	90	3	39	0	41	25	4	83	0	66
6202942	89	81	77	54	0	41	96	49	12	-1
6205964	6	49	0	95	77	0	43	26	63	66
6030059	0	0	0	100	35	39	43	26	15	0
6192711	21	62	81	17	35	84	100	100	52	100
6193723	51	89	43	26	35	3	10	26	15	43
6182699	0	84	5	95	35	59	94	42	91	58
6176569	84	18	0	86	35	39	0	95	0	0
5620721	100	0	45	69	84	0	0	15	13	0
6181044	88	83	0	64	56	0	94	15	0	0
6204491	0	94	42	100	0	5	0	15	32	53
6181991	19	1	64	77	64	0	70	15	0	22
6205746	91	9	0	66	35	80	26	39	9	96
5835778	92	26	36	0	35	67	51	86	39	46
6234747	92	0	0	0	35	67	51	86	25	46
6239621	92	87	0	0	35	67	51	86	100	46
6232215	92	0	0	26	35	67	51	86	32	46
6253417	92	89	0	39	35	67	51	86	26	46
6133854	0	89	19	0	46	40	0	15	1	0
6260420	63	89	100	77	46	40	82	15	1	35
6154091	92	39	0	81	35	67	51	86	15	46
6249095	92	0	39	0	35	67	51	86	40	46
6242425	92	0	39	0	35	67	51	86	40	46
6236464	92	0	0	0	35	67	51	86	26	46
6267562	49	15	88	0	35	0	41	0	86	6
6267193	49	48	88	0	35	0	41	0	86	6
6266478	49	0	88	0	35	0	41	0	0	6
6266483	49	0	88	0	35	0	41	0	0	6
6145708	41	89	0	42	46	40	75	15	1	0
6173184	0	89	0	0	46	40	100	15	1	66
6258805	0	89	0	45	46	40	100	15	1	66
5843539	92	57	15	26	35	67	51	86	15	46
6168301	92	0	6	24	35	67	51	86	15	46
6252419	92	86	100	0	35	67	51	86	26	46
6240035	92	0	52	96	35	67	51	86	26	46
6141692	0	89	45	0	46	40	75	15	1	63
6236335	92	0	0	55	35	67	51	86	15	46
6241003	92	50	70	86	35	67	51	86	15	46
6246862	92	6	16	86	35	67	51	86	15	46
6229684	61	89	49	84	46	40	75	15	1	0
6254724	92	60	0	55	35	67	51	86	15	46
6241675	92	40	0	55	35	67	51	86	15	46
6140657	36	89	93	84	46	40	75	15	1	0
6217663	52	89	86	84	46	40	75	15	1	0
