9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	184	93
0	P_0	0	P	1	1	199	46
0	P_0	0	P	2	2	180	0
0	P_0	0	P	3	5	200	0
0	P_0	0	P	4	6	198	0
0	P_0	0	P	5	7	190	0
0	P_0	0	P	6	8	184	0
0	P_0	0	P	7	9	175	0
0	P_0	0	P	8	10	194	0
0	P_0	0	P	9	12	186	0
0	P_0	0	P	10	13	216	0
0	P_0	0	P	11	14	225	0
0	P_0	0	P	12	15	197	0
0	P_0	0	P	13	16	186	0
0	P_0	0	P	14	17	199	0
0	P_0	0	P	15	19	202	0
0	P_0	0	P	16	21	182	0
0	P_0	0	P	17	22	194	0
0	P_0	0	P	18	23	190	0
0	P_0	0	P	19	24	203	0
0	P_0	0	P	20	25	180	0
0	P_0	0	P	21	27	197	0
0	P_0	0	P	22	29	202	0
0	P_0	0	P	23	30	209	0
0	P_0	0	P	24	31	198	0
0	P_0	0	P	25	32	225	0
0	P_0	0	P	26	35	183	0
0	P_0	0	P	27	36	217	0
0	P_0	0	P	28	37	185	0
0	P_0	0	P	29	39	186	0
0	P_0	0	P	30	40	199	0
0	P_0	0	P	31	42	195	0
0	P_0	0	P	32	43	191	0
0	P_0	0	P	33	44	210	0
0	P_0	0	P	34	47	193	0
0	P_0	0	P	35	48	206	0
1	P_1	0	P	0	0	212	99
1	P_1	0	P	1	1	200	81
1	P_1	0	P	2	2	235	0
1	P_1	0	P	3	5	204	0
1	P_1	0	P	4	6	182	0
1	P_1	0	P	5	7	188	0
1	P_1	0	P	6	8	203	0
1	P_1	0	P	7	9	184	0
1	P_1	0	P	8	10	181	0
1	P_1	0	P	9	12	195	0
1	P_1	0	P	10	13	192	0
1	P_1	0	P	11	14	204	0
1	P_1	0	P	12	15	202	0
1	P_1	0	P	13	16	221	0
1	P_1	0	P	14	17	199	0
1	P_1	0	P	15	19	218	0
1	P_1	0	P	16	21	202	0
1	P_1	0	P	17	22	178	0
1	P_1	0	P	18	23	204	0
1	P_1	0	P	19	24	216	0
1	P_1	0	P	20	25	198	0
1	P_1	0	P	21	27	206	0
1	P_1	0	P	22	29	212	0
1	P_1	0	P	23	30	206	0
1	P_1	0	P	24	31	202	0
1	P_1	0	P	25	32	215	0
1	P_1	0	P	26	35	209	0
1	P_1	0	P	27	36	207	0
1	P_1	0	P	28	37	217	0
1	P_1	0	P	29	39	177	0
1	P_1	0	P	30	40	196	0
1	P_1	0	P	31	42	163	0
1	P_1	0	P	32	43	222	0
1	P_1	0	P	33	44	171	0
1	P_1	0	P	34	47	209	0
1	P_1	0	P	35	48	204	0
2	M1_0	1	M1	0	0	187	89
2	M1_0	1	M1	1	1	218	115
2	M1_0	1	M1	2	2	195	102
2	M1_0	1	M1	3	5	193	0
2	M1_0	1	M1	4	6	199	0
2	M1_0	1	M1	5	7	193	0
2	M1_0	1	M1	6	8	180	0
2	M1_0	1	M1	7	9	175	0
2	M1_0	1	M1	8	10	202	31
2	M1_0	1	M1	9	12	222	49
2	M1_0	1	M1	10	13	186	35
2	M1_0	1	M1	11	14	174	0
2	M1_0	1	M1	12	15	188	0
2	M1_0	1	M1	13	16	213	0
2	M1_0	1	M1	14	17	185	0
2	M1_0	1	M1	15	19	204	0
2	M1_0	1	M1	16	21	211	0
2	M1_0	1	M1	17	22	214	0
2	M1_0	1	M1	18	23	209	0
2	M1_0	1	M1	19	24	190	0
2	M1_0	1	M1	20	25	191	0
2	M1_0	1	M1	21	27	193	0
2	M1_0	1	M1	22	29	200	0
2	M1_0	1	M1	23	30	213	0
2	M1_0	1	M1	24	31	217	0
2	M1_0	1	M1	25	32	198	0
2	M1_0	1	M1	26	35	195	0
2	M1_0	1	M1	27	36	210	0
2	M1_0	1	M1	28	37	191	0
2	M1_0	1	M1	29	39	200	0
2	M1_0	1	M1	30	40	209	0
2	M1_0	1	M1	31	42	209	0
2	M1_0	1	M1	32	43	198	0
2	M1_0	1	M1	33	44	211	0
2	M1_0	1	M1	34	47	201	0
2	M1_0	1	M1	35	48	206	0
3	M1_1	1	M1	0	0	191	94
3	M1_1	1	M1	1	1	209	102
3	M1_1	1	M1	2	2	196	97
3	M1_1	1	M1	3	5	197	0
3	M1_1	1	M1	4	6	204	0
3	M1_1	1	M1	5	7	187	0
3	M1_1	1	M1	6	8	209	41
3	M1_1	1	M1	7	9	216	0
3	M1_1	1	M1	8	10	194	17
3	M1_1	1	M1	9	12	215	55
3	M1_1	1	M1	10	13	192	36
3	M1_1	1	M1	11	14	195	18
3	M1_1	1	M1	12	15	201	0
3	M1_1	1	M1	13	16	193	0
3	M1_1	1	M1	14	17	221	0
3	M1_1	1	M1	15	19	206	0
3	M1_1	1	M1	16	21	190	21
3	M1_1	1	M1	17	22	218	0
3	M1_1	1	M1	18	23	197	0
3	M1_1	1	M1	19	24	225	0
3	M1_1	1	M1	20	25	216	0
3	M1_1	1	M1	21	27	192	0
3	M1_1	1	M1	22	29	215	0
3	M1_1	1	M1	23	30	204	0
3	M1_1	1	M1	24	31	209	0
3	M1_1	1	M1	25	32	201	0
3	M1_1	1	M1	26	35	187	0
3	M1_1	1	M1	27	36	228	0
3	M1_1	1	M1	28	37	189	0
3	M1_1	1	M1	29	39	181	0
3	M1_1	1	M1	30	40	198	0
3	M1_1	1	M1	31	42	219	0
3	M1_1	1	M1	32	43	218	0
3	M1_1	1	M1	33	44	178	0
3	M1_1	1	M1	34	47	220	0
3	M1_1	1	M1	35	48	192	0
4	M2_0	2	M2	0	0	196	89
4	M2_0	2	M2	1	1	194	0
4	M2_0	2	M2	2	2	177	0
4	M2_0	2	M2	3	5	226	127
4	M2_0	2	M2	4	6	220	0
4	M2_0	2	M2	5	7	181	0
4	M2_0	2	M2	6	8	188	0
4	M2_0	2	M2	7	9	196	0
4	M2_0	2	M2	8	10	208	0
4	M2_0	2	M2	9	12	205	0
4	M2_0	2	M2	10	13	199	0
4	M2_0	2	M2	11	14	201	0
4	M2_0	2	M2	12	15	192	0
4	M2_0	2	M2	13	16	192	89
4	M2_0	2	M2	14	17	211	0
4	M2_0	2	M2	15	19	202	0
4	M2_0	2	M2	16	21	224	0
4	M2_0	2	M2	17	22	190	0
4	M2_0	2	M2	18	23	189	0
4	M2_0	2	M2	19	24	162	0
4	M2_0	2	M2	20	25	206	0
4	M2_0	2	M2	21	27	225	0
4	M2_0	2	M2	22	29	193	0
4	M2_0	2	M2	23	30	222	0
4	M2_0	2	M2	24	31	205	21
4	M2_0	2	M2	25	32	210	0
4	M2_0	2	M2	26	35	218	0
4	M2_0	2	M2	27	36	210	0
4	M2_0	2	M2	28	37	202	0
4	M2_0	2	M2	29	39	194	0
4	M2_0	2	M2	30	40	198	0
4	M2_0	2	M2	31	42	185	0
4	M2_0	2	M2	32	43	208	0
4	M2_0	2	M2	33	44	213	0
4	M2_0	2	M2	34	47	211	0
4	M2_0	2	M2	35	48	204	0
5	M2_1	2	M2	0	0	208	102
5	M2_1	2	M2	1	1	197	0
5	M2_1	2	M2	2	2	195	0
5	M2_1	2	M2	3	5	215	104
5	M2_1	2	M2	4	6	218	0
5	M2_1	2	M2	5	7	198	0
5	M2_1	2	M2	6	8	171	0
5	M2_1	2	M2	7	9	183	0
5	M2_1	2	M2	8	10	185	0
5	M2_1	2	M2	9	12	190	0
5	M2_1	2	M2	10	13	215	0
5	M2_1	2	M2	11	14	181	0
5	M2_1	2	M2	12	15	196	0
5	M2_1	2	M2	13	16	233	119
5	M2_1	2	M2	14	17	193	0
5	M2_1	2	M2	15	19	193	0
5	M2_1	2	M2	16	21	197	0
5	M2_1	2	M2	17	22	177	0
5	M2_1	2	M2	18	23	212	0
5	M2_1	2	M2	19	24	193	0
5	M2_1	2	M2	20	25	194	0
5	M2_1	2	M2	21	27	186	0
5	M2_1	2	M2	22	29	189	0
5	M2_1	2	M2	23	30	213	0
5	M2_1	2	M2	24	31	185	27
5	M2_1	2	M2	25	32	209	0
5	M2_1	2	M2	26	35	173	0
5	M2_1	2	M2	27	36	208	0
5	M2_1	2	M2	28	37	196	0
5	M2_1	2	M2	29	39	208	0
5	M2_1	2	M2	30	40	198	0
5	M2_1	2	M2	31	42	211	0
5	M2_1	2	M2	32	43	225	0
5	M2_1	2	M2	33	44	211	0
5	M2_1	2	M2	34	47	185	0
5	M2_1	2	M2	35	48	175	0
6	M3_0	3	M3	0	0	174	99
6	M3_0	3	M3	1	1	195	95
6	M3_0	3	M3	2	2	187	0
6	M3_0	3	M3	3	5	236	0
6	M3_0	3	M3	4	6	192	0
6	M3_0	3	M3	5	7	191	86
6	M3_0	3	M3	6	8	207	0
6	M3_0	3	M3	7	9	180	83
6	M3_0	3	M3	8	10	195	0
6	M3_0	3	M3	9	12	196	0
6	M3_0	3	M3	10	13	215	0
6	M3_0	3	M3	11	14	166	0
6	M3_0	3	M3	12	15	218	0
6	M3_0	3	M3	13	16	194	0
6	M3_0	3	M3	14	17	205	0
6	M3_0	3	M3	15	19	200	0
6	M3_0	3	M3	16	21	194	0
6	M3_0	3	M3	17	22	192	0
6	M3_0	3	M3	18	23	214	13
6	M3_0	3	M3	19	24	192	15
6	M3_0	3	M3	20	25	191	0
6	M3_0	3	M3	21	27	189	0
6	M3_0	3	M3	22	29	199	0
6	M3_0	3	M3	23	30	200	0
6	M3_0	3	M3	24	31	195	0
6	M3_0	3	M3	25	32	236	0
6	M3_0	3	M3	26	35	200	0
6	M3_0	3	M3	27	36	197	0
6	M3_0	3	M3	28	37	224	0
6	M3_0	3	M3	29	39	215	0
6	M3_0	3	M3	30	40	185	0
6	M3_0	3	M3	31	42	196	0
6	M3_0	3	M3	32	43	181	0
