node	tissue
GL	P
0-1	P
0-1-P	P
9	P
9-P	P
43-92-165	P
43-92-165-P	P
646-P	P
709-P	P
44-51	P
44-51-P	P
332	P
332-P	P
736-P	P
516	P
516-P	P
766-P	P
830-P	P
55	P
103-172	P
103-172-P	P
829-P	P
406-513	P
406-513-P	P
581	P
581-P	P
769-P	P
652-775-P	P
60-71-287-342	P
60-71-287-342-P	P
825-P	P
108-306	P
108-306-P	P
585-624-P	P
133	P
133-P	P
806-P	P
309	P
309-P	P
762-P	P
810-P	P
367-490-560	P
367-490-560-P	P
677	P
677-P	P
821-P	P
496	P
496-P	P
521-P	P
612-P	P
731-P	P
785-P	P
816-P	P
817-P	P
836-P	P
14	P
14-P	P
50	P
50-P	P
86-247	P
86-247-P	P
682-P	P
781-P	P
818-P	P
428-P	P
540-P	P
773-P	P
815-P	P
15	P
160	P
436	P
436-P	P
642-P	P
346	P
346-P	P
464-549-592	P
464-549-592-P	P
809-P	P
611-P	P
828-P	P
835-P	P
17-186-457	P
17-186-457-P	P
777-P	P
827-P	P
833-P	P
49	P
49-P	P
205	P
205-P	P
730-P	P
832-P	P
553-678	P
553-678-P	P
808-P	P
573	P
573-P	P
724-P	P
772-P	P
70	P
70-P	P
243	P
243-P	P
627	P
627-P	P
807-P	P
674-P	P
691-P	P
779-P	P
820-P	P
823-P	P
258-335-768-P	P
422	P
422-P	P
645-P	P
783-P	P
512	P
512-P	P
812-P	P
550	P
550-P	P
811-P	P
621	P
621-P	P
824-P	P
778-P	P
78	P
150	P
150-P	P
354-P	P
776-P	P
819-P	P
236-375	P
236-375-P	P
695-P	P
89-348-509-P	P
263-497	P
263-497-P	P
713-P	P
784-P	P
304	P
304-P	P
517	P
517-P	P
834-P	P
468	P
468-P	P
477	P
477-P	P
649	P
649-P	P
767-P	P
814-P	P
822-P	P
487-P	P
491-P	P
623-P	P
688	P
688-P	P
826-P	P
727-P	P
774-P	P
813-P	P
831-P	P
291-411-M1	M1
527	M1
527-M1	M1
636	M1
636-M1	M1
847-M1	M1
665-M1	M1
528-M1	M1
666	M1
666-M1	M1
848-M1	M1
698-M1	M1
791-M1	M1
849-M1	M1
117-M1	M1
310-349	M1
310-349-M1	M1
634	M1
634-M1	M1
790-M1	M1
846-M1	M1
526	M1
526-M1	M1
746-M1	M1
842-M1	M1
595-632	M1
595-632-M1	M1
787-M1	M1
631-M1	M1
664-M1	M1
745-M1	M1
747-M1	M1
748	M1
748-M1	M1
844-M1	M1
749-M1	M1
788-M1	M1
789	M1
789-M1	M1
845-M1	M1
837-M1	M1
838-M1	M1
839-M1	M1
840-M1	M1
841-M1	M1
843-M1	M1
9-M2	M2
496-M2	M2
532-598-M2	M2
640-M2	M2
792-M2	M2
795-M2	M2
797-M2	M2
799-M2	M2
855-M2	M2
70-M2	M2
856-M2	M2
0-1-M3	M3
672-M3	M3
704-M3	M3
859-M3	M3
860-M3	M3
861-M3	M3
49-M4	M4
398-604-M5	M5
805-M5	M5
9-M6	M6
17-186-457-M6	M6
761-M6	M6
243-M8	M8
621-M8	M8
M6-0	M6
M2-0	M2
398-604	M5
291-411	M1
M3-0	M3
117	M1
M2-2	M2
