	0	1	2	3	4	5	6	7	8	9
5932295	0	0	0	97	0	0	0	0	47	0
5936608	35	0	99	0	0	0	0	45	51	0
5777872	39	0	0	10	0	0	0	0	46	73
5949643	0	0	0	0	33	72	0	0	0	0
5944199	79	96	96	0	0	0	0	26	0	0
5847836	0	0	0	0	0	0	0	0	99	52
5946839	0	28	0	65	0	0	0	71	0	0
5924941	0	0	0	0	72	0	0	1	0	0
5937620	0	91	0	0	0	16	23	0	0	99
5764958	0	31	75	0	34	34	11	0	0	72
5926596	0	0	0	0	0	0	69	90	0	39
5842270	0	0	0	0	41	0	0	18	0	96
6002702	41	46	0	27	53	73	6	18	57	0
5948388	0	0	0	0	94	0	8	0	12	99
5925888	0	0	97	0	0	0	0	0	10	0
5949861	0	0	97	5	0	0	0	0	10	0
5992992	0	0	0	0	23	4	0	23	0	1
5949311	0	0	0	0	39	0	14	45	0	97
5980361	0	46	40	0	0	49	0	0	0	0
5831051	41	46	0	0	53	73	0	18	57	0
5916357	41	46	0	0	53	73	0	18	57	0
5854516	0	0	0	52	0	0	25	77	0	25
5938318	0	0	0	0	0	0	0	65	0	0
5661013	0	0	0	0	23	0	53	23	0	0
5983518	0	0	0	0	23	0	0	23	0	96
5980232	0	0	0	19	23	0	0	23	0	0
5978644	0	46	0	0	0	0	0	0	0	0
5812264	0	46	0	78	0	56	0	0	0	0
5996316	0	46	53	0	0	0	0	0	0	0
5984900	0	0	0	0	23	0	0	23	0	0
5876967	0	0	0	0	0	73	0	0	7	0
5803835	0	0	0	0	0	73	0	0	7	0
5961560	73	0	0	0	40	73	15	60	7	0
5973581	91	0	0	0	0	73	0	0	7	0
5983932	0	46	0	0	23	0	0	0	0	0
5976112	0	46	99	0	0	46	0	0	0	0
6004317	0	46	0	0	0	0	0	41	0	0
5821573	0	0	0	0	23	0	0	23	0	39
5997314	0	0	0	64	23	0	0	23	98	0
5716526	0	0	0	0	0	73	0	0	7	60
5883657	0	0	0	0	0	73	0	0	7	0
5985572	0	46	0	0	23	0	25	0	0	0
5998621	0	46	0	0	23	0	0	0	0	0
5986322	0	46	99	0	0	0	0	0	0	73
5990759	65	46	99	0	0	0	0	0	0	0
5749860	0	46	0	0	0	0	0	41	8	0
6011459	0	46	0	0	0	0	0	41	0	0
6011090	0	46	0	0	0	0	0	41	0	0
6010380	0	46	0	0	0	0	0	41	0	0
6010375	0	46	0	0	0	0	0	41	0	0
