11 #anatomical sites
22 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	203	98
0	P_0	0	P	1	1	196	93
0	P_0	0	P	2	2	207	33
0	P_0	0	P	3	3	209	9
0	P_0	0	P	4	4	206	45
0	P_0	0	P	5	5	190	54
0	P_0	0	P	6	6	199	0
0	P_0	0	P	7	8	185	0
0	P_0	0	P	8	10	182	34
0	P_0	0	P	9	12	222	0
0	P_0	0	P	10	13	173	0
0	P_0	0	P	11	14	188	0
0	P_0	0	P	12	15	174	0
0	P_0	0	P	13	16	211	0
0	P_0	0	P	14	17	182	0
0	P_0	0	P	15	19	192	0
0	P_0	0	P	16	21	187	0
0	P_0	0	P	17	22	202	0
0	P_0	0	P	18	23	189	0
0	P_0	0	P	19	24	169	0
0	P_0	0	P	20	25	187	0
0	P_0	0	P	21	26	234	0
0	P_0	0	P	22	27	199	0
0	P_0	0	P	23	29	206	0
0	P_0	0	P	24	30	222	0
0	P_0	0	P	25	32	223	0
0	P_0	0	P	26	33	226	0
0	P_0	0	P	27	34	203	0
0	P_0	0	P	28	35	185	0
0	P_0	0	P	29	39	196	0
0	P_0	0	P	30	40	195	0
0	P_0	0	P	31	41	198	0
0	P_0	0	P	32	42	212	0
0	P_0	0	P	33	43	208	0
0	P_0	0	P	34	44	194	0
0	P_0	0	P	35	46	216	0
0	P_0	0	P	36	51	198	0
0	P_0	0	P	37	55	215	0
0	P_0	0	P	38	60	184	0
0	P_0	0	P	39	65	203	0
0	P_0	0	P	40	66	195	0
0	P_0	0	P	41	67	172	0
0	P_0	0	P	42	69	198	0
0	P_0	0	P	43	74	203	0
0	P_0	0	P	44	76	194	0
0	P_0	0	P	45	78	215	0
1	P_1	0	P	0	0	202	91
1	P_1	0	P	1	1	234	111
1	P_1	0	P	2	2	198	0
1	P_1	0	P	3	3	195	49
1	P_1	0	P	4	4	187	0
1	P_1	0	P	5	5	180	48
1	P_1	0	P	6	6	194	0
1	P_1	0	P	7	8	197	0
1	P_1	0	P	8	10	189	0
1	P_1	0	P	9	12	199	0
1	P_1	0	P	10	13	191	0
1	P_1	0	P	11	14	204	0
1	P_1	0	P	12	15	186	0
1	P_1	0	P	13	16	192	0
1	P_1	0	P	14	17	212	0
1	P_1	0	P	15	19	197	0
1	P_1	0	P	16	21	188	0
1	P_1	0	P	17	22	170	0
1	P_1	0	P	18	23	193	0
1	P_1	0	P	19	24	185	0
1	P_1	0	P	20	25	213	0
1	P_1	0	P	21	26	191	0
1	P_1	0	P	22	27	163	0
1	P_1	0	P	23	29	207	0
1	P_1	0	P	24	30	195	0
1	P_1	0	P	25	32	194	0
1	P_1	0	P	26	33	177	0
1	P_1	0	P	27	34	189	0
1	P_1	0	P	28	35	193	0
1	P_1	0	P	29	39	192	0
1	P_1	0	P	30	40	218	0
1	P_1	0	P	31	41	182	0
1	P_1	0	P	32	42	190	0
1	P_1	0	P	33	43	200	0
1	P_1	0	P	34	44	200	0
1	P_1	0	P	35	46	202	0
1	P_1	0	P	36	51	183	0
1	P_1	0	P	37	55	202	0
1	P_1	0	P	38	60	208	0
1	P_1	0	P	39	65	230	0
1	P_1	0	P	40	66	173	0
1	P_1	0	P	41	67	197	0
1	P_1	0	P	42	69	240	0
1	P_1	0	P	43	74	182	0
1	P_1	0	P	44	76	192	0
1	P_1	0	P	45	78	184	0
2	M1_0	1	M1	0	0	214	108
2	M1_0	1	M1	1	1	179	0
2	M1_0	1	M1	2	2	205	0
2	M1_0	1	M1	3	3	194	0
2	M1_0	1	M1	4	4	198	0
2	M1_0	1	M1	5	5	191	0
2	M1_0	1	M1	6	6	201	0
2	M1_0	1	M1	7	8	184	86
2	M1_0	1	M1	8	10	193	0
2	M1_0	1	M1	9	12	197	0
2	M1_0	1	M1	10	13	206	0
2	M1_0	1	M1	11	14	207	0
2	M1_0	1	M1	12	15	199	109
2	M1_0	1	M1	13	16	218	0
2	M1_0	1	M1	14	17	199	0
2	M1_0	1	M1	15	19	186	0
2	M1_0	1	M1	16	21	187	0
2	M1_0	1	M1	17	22	188	0
2	M1_0	1	M1	18	23	194	0
2	M1_0	1	M1	19	24	177	0
2	M1_0	1	M1	20	25	200	0
2	M1_0	1	M1	21	26	188	0
2	M1_0	1	M1	22	27	207	0
2	M1_0	1	M1	23	29	194	0
2	M1_0	1	M1	24	30	175	0
2	M1_0	1	M1	25	32	210	0
2	M1_0	1	M1	26	33	190	0
2	M1_0	1	M1	27	34	198	0
2	M1_0	1	M1	28	35	210	0
2	M1_0	1	M1	29	39	202	0
2	M1_0	1	M1	30	40	187	0
2	M1_0	1	M1	31	41	192	0
2	M1_0	1	M1	32	42	208	0
2	M1_0	1	M1	33	43	185	0
2	M1_0	1	M1	34	44	159	0
2	M1_0	1	M1	35	46	192	0
2	M1_0	1	M1	36	51	188	0
2	M1_0	1	M1	37	55	210	0
2	M1_0	1	M1	38	60	208	0
2	M1_0	1	M1	39	65	225	0
2	M1_0	1	M1	40	66	172	0
2	M1_0	1	M1	41	67	220	0
2	M1_0	1	M1	42	69	212	0
2	M1_0	1	M1	43	74	209	0
2	M1_0	1	M1	44	76	193	0
2	M1_0	1	M1	45	78	217	0
3	M1_1	1	M1	0	0	210	98
3	M1_1	1	M1	1	1	202	0
3	M1_1	1	M1	2	2	209	0
3	M1_1	1	M1	3	3	215	0
3	M1_1	1	M1	4	4	203	0
3	M1_1	1	M1	5	5	226	0
3	M1_1	1	M1	6	6	188	0
3	M1_1	1	M1	7	8	227	116
3	M1_1	1	M1	8	10	209	0
3	M1_1	1	M1	9	12	194	0
3	M1_1	1	M1	10	13	199	0
3	M1_1	1	M1	11	14	176	0
3	M1_1	1	M1	12	15	203	104
3	M1_1	1	M1	13	16	199	0
3	M1_1	1	M1	14	17	195	0
3	M1_1	1	M1	15	19	193	0
3	M1_1	1	M1	16	21	220	0
3	M1_1	1	M1	17	22	205	23
3	M1_1	1	M1	18	23	224	0
3	M1_1	1	M1	19	24	211	0
3	M1_1	1	M1	20	25	188	0
3	M1_1	1	M1	21	26	202	0
3	M1_1	1	M1	22	27	209	0
3	M1_1	1	M1	23	29	225	0
3	M1_1	1	M1	24	30	210	0
3	M1_1	1	M1	25	32	214	18
3	M1_1	1	M1	26	33	195	0
3	M1_1	1	M1	27	34	211	0
3	M1_1	1	M1	28	35	202	0
3	M1_1	1	M1	29	39	204	0
3	M1_1	1	M1	30	40	196	0
3	M1_1	1	M1	31	41	201	0
3	M1_1	1	M1	32	42	207	0
3	M1_1	1	M1	33	43	185	0
3	M1_1	1	M1	34	44	205	0
3	M1_1	1	M1	35	46	199	0
3	M1_1	1	M1	36	51	222	0
3	M1_1	1	M1	37	55	171	0
3	M1_1	1	M1	38	60	203	0
3	M1_1	1	M1	39	65	203	0
3	M1_1	1	M1	40	66	228	0
3	M1_1	1	M1	41	67	202	0
3	M1_1	1	M1	42	69	180	0
3	M1_1	1	M1	43	74	194	0
3	M1_1	1	M1	44	76	205	0
3	M1_1	1	M1	45	78	191	0
4	M2_0	2	M2	0	0	207	106
4	M2_0	2	M2	1	1	201	110
4	M2_0	2	M2	2	2	209	105
4	M2_0	2	M2	3	3	201	0
4	M2_0	2	M2	4	4	206	103
4	M2_0	2	M2	5	5	202	0
4	M2_0	2	M2	6	6	194	92
4	M2_0	2	M2	7	8	196	0
4	M2_0	2	M2	8	10	190	0
4	M2_0	2	M2	9	12	230	113
