	0	1	2	3	4	5	6	7	8	9
7701072	45	78	30	0	0	0	87	4	92	0
7300735	0	75	0	44	0	0	0	0	0	0
7392514	87	98	0	97	0	0	0	0	0	77
7494416	81	0	0	97	24	63	0	12	0	7
7688831	0	0	0	97	24	0	0	0	0	7
7695410	14	0	0	97	0	0	69	0	0	0
7416061	39	0	0	97	0	34	0	66	8	6
7683506	0	0	24	0	0	0	0	18	0	25
7485757	58	0	0	97	0	63	0	97	0	0
7699599	0	0	0	97	24	62	0	0	0	7
7700522	0	0	0	97	24	0	0	0	81	7
7698050	0	0	35	97	0	15	0	41	43	0
7731572	0	0	0	3	0	41	82	52	0	0
7747527	0	0	39	3	0	0	56	52	0	40
7677807	6	6	0	0	0	0	0	8	0	0
7687819	0	0	0	0	0	0	0	95	0	61
7689529	0	0	0	97	0	0	16	0	0	0
7526029	0	0	61	97	0	63	88	0	8	6
7748525	0	0	40	3	0	0	63	52	6	100
7450237	0	91	39	3	0	85	27	52	0	0
7744203	63	0	39	3	0	8	8	52	0	36
7676152	0	0	0	97	0	44	0	0	14	10
7677099	0	0	0	97	0	0	0	0	8	0
7729855	0	0	35	97	0	0	78	0	6	0
7735143	0	12	35	97	0	43	0	0	6	0
7737533	0	0	35	97	0	0	0	82	6	30
7423821	0	0	0	97	0	29	0	45	8	6
7712771	61	0	0	97	0	0	30	0	8	6
7670582	97	0	0	97	0	0	92	0	8	6
7767174	97	0	0	97	0	0	19	0	8	6
7736111	0	14	49	3	0	0	0	52	0	0
7749832	0	0	0	3	0	0	0	52	0	53
7259648	30	0	35	97	0	0	0	0	6	36
7727323	0	0	35	97	0	0	0	0	6	36
7734729	0	93	35	97	0	0	88	27	6	0
7643403	0	38	35	97	40	0	0	0	6	43
7731443	0	0	35	97	0	0	0	0	6	0
7761591	97	0	0	97	0	0	0	0	8	6
7556617	97	51	0	97	0	0	65	0	8	6
7762670	97	0	0	97	0	0	0	93	8	6
7762301	97	0	0	97	0	0	0	0	8	6
7570195	97	0	0	97	0	0	5	0	8	6
7338786	0	0	35	97	0	0	38	0	6	98
7566315	97	0	97	97	0	0	0	10	8	6
7653035	0	0	35	97	6	7	0	0	6	0
7753913	0	0	35	97	6	7	0	0	6	0
7755528	97	0	0	97	0	0	0	0	8	6
7272421	97	0	0	97	0	0	18	0	8	6
7563076	97	0	0	97	0	0	0	0	8	6
7761586	97	0	0	97	0	0	0	0	8	6
