node	tissue
GL	P
0	P
1	P
1-P	P
6	P
6-P	P
35	P
35-P	P
516-917-P	P
981-P	P
52	P
52-P	P
301-339	P
301-339-P	P
518-P	P
621	P
621-P	P
890-P	P
966	P
966-P	P
1035-P	P
1034-P	P
1015-P	P
1026-P	P
352	P
352-P	P
931-P	P
986-P	P
356-392	P
356-392-P	P
969-P	P
472-P	P
574	P
574-P	P
920-P	P
765-P	P
984-P	P
1030-P	P
1038-P	P
53	P
53-P	P
785	P
785-P	P
940-P	P
977-P	P
1016-P	P
1022-P	P
162	P
162-P	P
593-636	P
593-636-P	P
1018-P	P
718-P	P
914-P	P
943-P	P
972-P	P
1014-P	P
210-P	P
296-357	P
296-357-P	P
795-P	P
1033-P	P
1036-P	P
1037-P	P
466	P
466-P	P
1019-P	P
1029-P	P
1031-P	P
587	P
587-P	P
646	P
646-P	P
719-752-P	P
926-P	P
1042-P	P
18	P
132-445-P	P
155-292	P
155-292-P	P
609-671	P
609-671-P	P
885-P	P
1041-P	P
634-P	P
23	P
23-P	P
993-P	P
62	P
88-153	P
88-153-P	P
312	P
312-P	P
416	P
416-P	P
872-P	P
575	P
575-P	P
990-P	P
1046-P	P
690-723-P	P
727	P
727-P	P
1020-P	P
970-P	P
1021-P	P
168-191-P	P
80-126	P
80-126-P	P
536-771-P	P
750-P	P
1047-P	P
354	P
354-P	P
695	P
695-P	P
933	P
933-P	P
1025-P	P
1028-P	P
697-P	P
845	P
845-P	P
873	P
873-P	P
976-P	P
991-P	P
373	P
373-P	P
606-P	P
918-P	P
975-P	P
1040-P	P
414	P
414-P	P
786-P	P
1023-P	P
2	P
2-P	P
27	P
27-P	P
87	P
87-P	P
566-P	P
773-P	P
1024-P	P
278	P
278-P	P
757-794	P
757-794-P	P
1027-P	P
834-P	P
967-P	P
1013-P	P
36-94-309-639	P
36-94-309-639-P	P
1045-P	P
70	P
270-415-P	P
197-244-315	P
197-244-315-P	P
348	P
348-P	P
459	P
459-P	P
884-927-P	P
982-P	P
670-P	P
835-P	P
974-P	P
919-P	P
1032-P	P
316	P
316-P	P
548	P
548-P	P
1039-P	P
452	P
452-P	P
654	P
654-P	P
1017-P	P
846-P	P
1044-P	P
675-691	P
675-691-P	P
1043-P	P
879-P	P
924-P	P
932-P	P
971-P	P
979-P	P
1-M1	M1
742-M1	M1
780-M1	M1
896-M1	M1
900-947-M1	M1
906-M1	M1
945-M1	M1
998-M1	M1
1000-M1	M1
1049-M1	M1
1050-M1	M1
1053-M1	M1
1054-M1	M1
1055-M1	M1
1056-M1	M1
1057-M1	M1
355-493-M2	M2
706	M2
706-M2	M2
959-M2	M2
1007-M2	M2
1061-M2	M2
907-958-M2	M2
1006-M2	M2
70-M3	M3
962-M3	M3
963-M3	M3
1010-M3	M3
645-M5	M5
2-M6	M6
1011-M6	M6
580-M7	M7
1012-M7	M7
1066-M7	M7
758-M8	M8
80-126-M9	M9
M8-0	P
580	M7
M6-0	M6
M3-0	M3
355-493	M2
M1-0	M1
