	0	1	2	3	4	5	6	7	8	9
0_P	0	40	98	20	35	16	97	73	72	0
2_P	28	76	5	0	11	99	39	0	20	33
3_P	0	0	31	10	62	0	0	15	37	0
5_P	59	68	62	11	30	18	0	25	11	0
0_M2	85	28	87	67	71	67	35	56	74	91
1_P	93	0	0	89	63	84	89	67	0	79
6_P	31	60	12	95	8	28	4	0	82	77
10_P	19	4	18	62	87	25	4	0	13	17
7/9_M1	43	38	41	61	1	3	6	87	25	42
15_M1	26	38	84	9	70	9	99	65	31	72
18_M1	0	38	91	6	0	40	37	73	96	18
23_M2	54	99	79	0	68	85	52	0	15	66
24_M2	54	51	74	60	39	42	52	0	0	66
20/27/29_M3	16	90	98	68	20	67	0	65	100	65
33_M3	85	29	0	25	0	84	98	65	100	20
4/8/11/12/14/17/21/22/25/30/32/35_M4	21	56	0	28	59	0	53	12	12	26
13_M1	0	38	68	65	5	93	17	69	89	40
16_M1	8	38	81	20	16	80	0	76	84	82
28/31/37/38_M5	12	38	29	17	40	17	69	11	67	11
43_M5	31	38	29	0	11	45	67	11	0	11
19/26/36/41_M6	0	38	73	7	73	12	5	16	90	74
47_M6	47	38	60	59	73	12	87	16	68	28
48_M6	40	38	17	6	76	12	0	0	0	0
34/39/44_M7	11	38	82	83	65	0	16	30	98	100
49_M7	85	38	16	16	91	64	35	81	7	7
40_M4	55	26	0	28	16	35	27	62	12	26
46_M4	26	58	93	28	11	100	65	0	12	26
42_M5	93	38	29	68	25	0	5	11	20	11
45_M5	40	38	29	0	68	62	69	11	18	11
