	0	1	2	3	4	5	6	7	8	9
6911703	0	20	46	53	0	0	0	23	0	95
6820432	0	0	39	0	0	0	0	0	0	95
6766995	23	0	0	0	32	68	48	0	0	95
6898450	0	0	0	0	0	0	0	0	0	95
6911153	0	0	0	0	0	0	0	33	72	95
6899462	28	0	68	80	0	7	0	35	0	95
6910230	0	12	0	0	0	0	0	58	48	95
6616754	0	0	14	0	0	0	2	0	0	95
6888438	49	67	86	0	0	20	48	0	0	95
6753834	0	0	91	0	0	0	46	54	0	95
6900160	15	0	0	58	0	92	0	0	4	95
6973301	0	0	0	48	0	0	0	0	0	95
6692632	0	0	0	0	0	0	0	0	0	95
6908681	0	88	28	0	54	0	0	0	72	95
6906041	0	94	0	0	0	0	0	0	0	95
6887730	0	72	46	0	0	0	0	0	57	95
6824327	0	0	58	0	68	0	0	0	0	95
6394410	24	34	0	0	0	28	68	0	0	95
6636781	0	0	4	56	58	28	68	0	6	95
6946742	0	0	0	0	58	28	68	0	0	95
6954834	0	0	57	90	54	28	68	0	0	95
6948164	0	0	0	0	0	28	68	0	0	95
6972932	0	0	0	0	0	10	0	0	0	95
6834432	0	0	0	0	0	0	0	0	0	95
6438684	0	0	0	0	75	0	0	0	0	95
6972217	48	81	0	0	20	0	20	0	0	95
6945360	65	0	0	0	0	28	68	0	0	95
6940486	0	0	0	0	0	28	68	0	0	95
6945774	0	0	0	0	46	28	68	0	0	95
6719903	0	0	0	0	0	28	68	0	0	95
7004655	0	0	91	88	0	28	68	0	0	95
6323283	0	0	0	0	0	28	68	77	0	95
6991427	0	0	0	0	0	28	68	0	0	95
6960463	0	0	0	72	26	28	68	56	0	95
6923402	6	0	0	72	0	28	68	0	90	95
6959156	0	0	0	0	46	28	68	0	0	95
6801439	0	0	0	0	46	28	68	0	0	95
7011880	0	0	0	0	0	28	68	0	0	95
6403836	0	0	0	72	0	28	68	91	0	95
6958158	0	0	0	72	0	28	68	46	0	95
6879119	0	4	21	72	0	28	68	0	0	95
7026126	46	4	21	72	0	28	68	0	0	95
7006495	0	0	0	0	0	28	68	90	0	95
7006707	68	0	0	0	0	28	68	63	0	95
6872925	0	95	0	0	0	28	68	0	0	95
6871284	0	0	0	0	0	28	68	0	0	95
7018424	0	99	0	0	0	28	68	0	0	95
6877466	0	0	0	0	0	28	68	0	0	95
7022604	0	0	48	0	0	28	68	0	0	95
7022536	0	0	48	0	0	28	68	0	0	95
