	0	1	2	3	4	5	6	7	8	9
0_P	9	1	54	66	73	3	4	70	63	39
1_P	91	0	36	59	47	0	76	99	19	87
3_P	35	89	0	39	38	1	76	78	41	35
5/18_M2	17	26	53	49	76	26	49	0	22	4
29_M2	94	0	35	0	76	10	4	32	9	19
30_M2	25	0	78	42	76	41	36	9	90	36
31/32_M2	0	9	49	0	76	6	26	9	22	21
35_M2	0	1	0	0	76	41	92	70	17	56
4/7/9/27/36/42/59/64/65_M6	33	4	0	0	38	31	25	0	49	49
15/34/38_M5	36	19	53	1	39	75	32	41	92	19
63_M5	19	41	78	25	39	43	84	26	0	0
16_M1	1	17	7	82	25	43	1	41	39	35
20_M1	0	4	1	58	25	43	51	48	39	0
24_M1	0	50	0	0	0	43	92	39	39	56
12/13/19/23/28/33_M3	22	0	47	77	14	76	0	94	32	25
47_M3	64	75	1	4	30	49	0	10	41	25
50_M5	41	70	0	0	39	0	0	0	17	89
61_M5	0	56	29	42	39	66	0	82	0	1
62_M5	49	47	49	38	39	38	1	61	59	4
17/21_M1	1	4	30	81	9	43	0	35	39	81
25_M1	0	22	64	22	3	43	53	0	39	26
22_M1	0	25	15	1	0	43	49	4	39	85
43_M3	36	17	13	3	23	49	3	85	43	25
26_M1	95	19	19	41	25	43	9	39	39	94
37/39/40_M4	0	53	30	39	22	43	30	0	39	77
55_M4	49	26	30	25	36	43	25	58	39	0
57_M4	92	26	30	58	75	43	0	88	39	87
58_M4	4	92	30	43	53	43	41	1	39	36
45_M3	49	22	0	0	25	7	0	58	61	25
48/51_M3	50	38	32	3	9	93	48	4	70	25
52_M3	27	49	92	32	0	36	0	34	54	25
46_M3	70	34	0	77	5	19	14	96	17	25
49_M3	4	92	70	89	0	4	0	38	6	25
41/60_M7	49	6	1	27	30	43	0	22	39	9
66_M7	54	4	0	27	0	43	10	61	39	62
44_M4	39	0	30	6	71	43	14	0	39	0
53_M4	48	32	30	25	35	43	47	0	39	30
54_M4	0	12	30	36	17	43	34	35	39	92
56_M4	54	9	30	20	92	43	38	47	39	0
