node	tissue
GL	P
0	P
0-P	P
1	P
93	P
93-P	P
601-P	P
644-P	P
699-P	P
2	P
12	P
12-P	P
70	P
70-P	P
519	P
519-P	P
697-P	P
147-407-P	P
211	P
211-P	P
518-P	P
525-P	P
637-P	P
695-P	P
272	P
272-P	P
691-P	P
366-413-P	P
408	P
408-P	P
686-P	P
409	P
409-P	P
681-P	P
475-P	P
488-P	P
521	P
521-P	P
696-P	P
600-P	P
604-P	P
636-P	P
648-P	P
33	P
33-P	P
434-P	P
687-P	P
34-86	P
34-86-P	P
646-P	P
677-P	P
7	P
7-P	P
80-251-P	P
108-152-230	P
108-152-230-P	P
516-P	P
169-274	P
169-274-P	P
513	P
513-P	P
634-P	P
639-P	P
176	P
176-P	P
507	P
507-P	P
679-P	P
196	P
196-P	P
570-P	P
597-P	P
229	P
229-P	P
683-P	P
471-512-P	P
486-591-645-P	P
508-P	P
523-P	P
529	P
529-P	P
682-P	P
568-P	P
676-P	P
678-P	P
680-P	P
688-P	P
9	P
29	P
29-P	P
113-259-P	P
282-P	P
288-P	P
684-P	P
72-95	P
72-95-P	P
305-P	P
640-P	P
11	P
11-P	P
38-P	P
295-P	P
20	P
20-P	P
58-P	P
510-P	P
647-P	P
689-P	P
39-102-401	P
39-102-401-P	P
599	P
599-P	P
694-P	P
690-P	P
40-62	P
40-62-P	P
120	P
120-P	P
371-P	P
531-P	P
608-P	P
698-P	P
59-126	P
59-126-P	P
188	P
188-P	P
449	P
449-P	P
483-P	P
565-P	P
611-P	P
633-P	P
692-P	P
112-287	P
112-287-P	P
638-P	P
140-158-286	P
140-158-286-P	P
444-P	P
327-478-P	P
391	P
391-P	P
685-P	P
436	P
436-P	P
643-P	P
450-484-P	P
562-P	P
693-P	P
1-M1	M1
385-M1	M1
500-626-M1	M1
501-M1	M1
542-M1	M1
545-M1	M1
577-M1	M1
612-M1	M1
614-M1	M1
618-M1	M1
625-M1	M1
628-M1	M1
649-M1	M1
651-M1	M1
657-M1	M1
664-M1	M1
701-M1	M1
703-M1	M1
711-M1	M1
718-M1	M1
421	M1
421-M1	M1
716-M1	M1
7-M1	M1
575-M1	M1
704-M1	M1
720-M1	M1
188-M1	M1
708-M1	M1
111	M2
111-M1	M1
429	M2
587-M1	M1
553	M2
553-M1	M1
712-M1	M1
111-M2	M2
203-232-M2	M2
316-M2	M2
390	M2
390-M2	M2
725-M2	M2
429-M2	M2
467	M2
467-M2	M2
726-M2	M2
729-M2	M2
466-586-M2	M2
504	M2
504-M2	M2
672-M2	M2
553-M2	M2
556-M2	M2
583-M2	M2
584-M2	M2
589-M2	M2
629-M2	M2
630-M2	M2
665-M2	M2
669-M2	M2
670-M2	M2
723-M2	M2
724-M2	M2
727-M2	M2
728-M2	M2
150-M5	M5
108-152-230-M5	M5
731-M5	M5
732-M5	M5
12-M6	M6
M1-0	M1
M1-1	P
M5-0	P
M5-1	M5
M1-3	M1
M1-4	M1
M1-5	M1
