	0	1	2	3	4	5	6	7	8	9
0_P	18	79	0	0	80	0	10	65	41	25
1/13/20/40_M9	0	63	0	6	41	0	72	33	8	9
2_P	0	8	61	15	0	79	0	0	61	0
15_P	37	31	79	94	0	0	0	0	38	3
18_P	11	31	89	0	29	4	38	84	65	3
15_M2	79	31	32	37	45	4	25	0	0	3
43_M2	37	31	40	0	79	0	0	0	67	3
24/35_M3	65	31	54	0	0	0	84	58	0	3
23/28/30_M6	0	31	89	59	61	0	0	8	0	3
27/38/39/45_M8	49	31	0	29	0	95	53	79	65	3
3/4/8/12/14/17/22_M1	8	81	13	0	0	89	38	100	0	0
51_M1	92	0	8	0	0	15	0	39	41	81
7/9/16/21/29/31/44_M7	23	93	91	53	13	0	64	30	0	0
54_M7	64	93	91	53	84	0	84	74	79	68
5/6_P	0	40	0	79	0	79	52	25	10	38
46_M2	0	31	50	52	93	8	12	67	59	3
49_M2	11	31	79	57	53	74	12	41	67	3
34/36/52_M4	39	31	80	84	0	79	28	91	0	3
53_M4	84	31	36	25	48	49	64	0	8	3
42_M1	84	15	0	25	5	66	81	0	0	0
48_M1	0	6	0	78	0	96	38	0	100	58
47_M1	0	0	25	59	0	80	12	79	0	0
50_M1	57	83	79	25	0	65	8	13	59	0
10/11_P	29	0	38	25	82	79	81	0	0	8
19_P	29	67	14	0	14	79	49	84	0	0
25_P	29	97	0	0	0	79	0	0	0	45
26/32/33/37/41_M5	29	61	0	1	45	79	81	63	0	63
