	0	1	2	3	4	5	6	7	8	9
0_P	98	0	7	16	88	0	0	0	0	21
1_P	56	56	66	39	35	0	0	24	39	7
2_P	62	90	79	0	48	87	46	28	23	22
11/12/21/22/29/41/44/63/72/76_M6	0	32	79	50	0	87	27	28	56	4
7/8/10/18_M3	12	64	0	0	16	85	62	0	0	92
37_M3	39	6	15	61	67	41	71	12	14	99
9_P	49	54	41	66	16	79	66	54	98	48
17/23/25/42/43_M3	54	37	52	0	98	0	14	23	97	36
57_M3	54	37	62	25	0	16	14	0	97	99
13/15/26/32/38/40/65/69/70_M7	48	0	12	63	99	87	25	54	16	0
19/20/24/34/39_P	99	19	30	0	18	37	93	0	98	63
55_M3	54	37	0	66	79	0	14	25	97	2
61_M3	54	37	62	0	79	63	14	98	97	35
14/16_M2	71	0	29	95	79	87	66	22	0	0
33_M2	41	62	28	92	25	87	48	36	63	0
47/51_P	25	24	98	83	96	39	0	39	98	30
58_P	42	0	36	50	15	41	61	62	98	30
47/51_M4	88	62	79	32	88	85	44	24	98	0
66/68_M7	41	0	60	75	39	64	88	41	98	0
28/31_M2	88	0	30	56	56	87	5	35	66	0
48/52_M1	36	15	0	66	81	87	22	62	16	0
46_M2	88	33	4	49	0	87	56	66	78	18
36_M2	88	48	54	0	39	87	24	61	27	61
56_P	54	0	0	0	4	99	19	95	98	50
56_M4	64	0	39	88	60	57	0	5	98	48
30_M2	72	21	55	78	62	87	16	2	4	79
59/67/74/75_M5	36	48	48	98	78	87	48	37	63	56
77/78_M5	95	5	100	98	0	87	62	35	25	50
60_P	62	24	71	0	11	79	39	88	98	19
73_M5	29	0	88	0	71	63	99	36	98	93
35_M2	0	24	0	11	44	87	78	87	72	66
45_M2	22	78	0	48	0	87	29	21	39	36
54_M4	14	95	0	16	62	87	0	48	48	12
71_M4	39	95	0	37	20	87	21	0	63	66
49/50/53_M1	90	90	0	98	30	87	68	16	79	79
62_M1	18	19	18	93	98	87	0	0	63	27
64_M1	87	69	0	99	36	87	0	79	8	54
