node	tissue
GL	P
0-2-41	P
80-122-125-146	P
257	P
257-P	P
342-517-P	P
539-734-P	P
574-803-1103-P	P
881	P
881-P	P
1048	P
1048-P	P
1420-P	P
1357-P	P
1418-P	P
1026	P
1136	P
1136-P	P
1421-P	P
1137	P
1137-P	P
1268-P	P
1027-1130-1234-P	P
1333-P	P
264-277	P
264-277-P	P
315-586-648	P
315-586-648-P	P
997-1071	P
1207-P	P
1278-P	P
1297-P	P
1332-P	P
1388-P	P
1389-P	P
1390-P	P
1415-P	P
1422-P	P
1425-P	P
121-145	P
212-509	P
614-703	P
614-703-P	P
1423-P	P
970-1209	P
1305	P
1305-P	P
1416-P	P
1337-P	P
1129-1240	P
1129-1240-P	P
1365-P	P
1298-1363	P
1298-1363-P	P
1419-P	P
357	P
715-783	P
715-783-P	P
1075-P	P
1339-P	P
1417-P	P
716-980-P	P
474-494-655	P
474-494-655-P	P
849	P
849-P	P
1212-P	P
1269-P	P
1414-P	P
1424-P	P
197-297-746	M1
197-297-746-M1	M1
983	M1
983-M1	M1
1193-M1	M1
393-722	M1
393-722-M1	M1
851	M1
851-M1	M1
899	M1
1034-M1	M1
1054-1111	M1
1054-1111-M1	M1
1280	M1
1280-M1	M1
1427-M1	M1
1428-M1	M1
1344-M1	M1
1368-M1	M1
1392-M1	M1
1051-1244	M1
1051-1244-M1	M1
1426-M1	M1
428-610	M1
935-M1	M1
956	M1
956-M1	M1
1167-1343-M1	M1
315-586-648-M2	M2
1346-M2	M2
1370-M2	M2
217	P
1055-M4	M4
438-563-753-M5	M5
919-961	M5
919-961-M5	M5
1256-M5	M5
1376	M5
1376-M5	M5
1436-M5	M5
1437-M5	M5
1438-M5	M5
1222-M5	M5
1223	M5
1223-M5	M5
1440-M5	M5
1320-M5	M5
1439-M5	M5
264-277-M9	M9
438-563-753	M5
M2-0	M2
M6-1	M6
M3-0	M3
M4-1	M4
60-75-135	M1
