	0	1	2	3	4	5	6	7	8	9
6576156	0	16	0	24	53	43	0	29	2	-1
6557845	35	100	9	79	9	91	40	87	0	59
6549760	0	19	76	86	63	40	49	2	-1	30
6438577	96	0	0	62	63	41	90	86	45	1
6554444	35	0	0	0	57	83	40	87	41	60
6569577	0	0	24	0	58	0	40	52	0	40
6578796	58	91	0	30	0	0	91	16	0	40
6558553	33	29	67	66	25	63	56	62	41	40
6335487	0	92	19	94	63	40	25	0	45	86
6419522	35	25	0	0	0	83	40	87	41	67
6688539	35	25	33	5	0	83	40	87	41	1
6581268	19	0	46	71	0	0	57	40	18	40
6568565	93	0	9	71	74	80	57	29	51	40
6264860	0	5	76	40	63	45	9	54	0	0
6676822	98	24	76	30	63	0	0	22	22	3
6450942	0	0	25	0	63	0	25	0	45	86
6570275	83	5	76	53	63	0	91	0	0	67
6446613	0	36	76	25	63	63	40	0	0	41
6541130	98	24	76	30	63	57	0	0	51	80
6581818	6	96	25	69	63	0	25	58	45	86
6037535	90	28	76	67	63	88	60	55	71	40
6580345	43	9	76	67	63	36	58	51	0	98
6676610	98	24	76	30	63	57	0	0	0	51
6681995	98	24	76	30	63	57	95	0	0	94
6661542	98	24	76	30	63	57	18	3	0	0
6674770	98	24	76	30	63	57	30	0	0	0
6324018	45	0	25	0	63	51	25	93	45	86
6593517	0	0	25	0	63	0	25	0	45	86
6377936	79	0	25	56	63	63	25	40	45	86
5822153	79	0	25	56	63	63	25	40	45	86
6616857	79	60	25	56	63	63	25	40	45	86
6636274	79	0	25	56	63	63	25	40	45	86
6618279	79	0	25	56	63	63	25	40	45	86
6624949	79	51	25	56	63	63	25	40	45	86
6249240	79	0	25	56	63	63	25	40	45	86
6500116	79	45	25	56	63	63	25	40	45	86
6628273	79	0	25	56	63	63	25	40	45	86
6630578	79	24	25	56	63	63	25	40	45	86
6362218	79	0	25	56	63	63	25	40	45	86
6371308	79	51	25	56	63	63	25	40	45	86
5863458	79	0	25	56	63	63	25	40	45	86
6608069	79	0	25	56	63	63	25	40	45	86
6642332	79	0	25	56	63	63	25	40	45	86
6615889	79	0	25	56	63	63	25	40	45	86
6615475	79	24	25	56	63	63	25	40	45	86
6629271	79	24	25	56	63	63	25	40	45	86
6610601	79	0	25	56	63	63	25	40	45	86
6612189	79	0	25	56	63	63	25	40	45	86
6643047	79	51	25	56	63	63	25	40	45	86
6643416	79	51	25	56	63	63	25	40	45	86
