	0	1	2	3	4	5	6	7	8	9
0_P	54	80	23	80	26	74	99	61	76	29
1_P	57	72	0	0	27	80	2	57	28	8
0_M1	34	60	27	18	31	0	45	83	80	34
0_M4	25	0	27	97	84	34	36	21	29	13
16/29/33/37/40/42/43/44/49_M5	87	57	8	26	3	72	6	84	29	43
7_M1	60	34	0	27	25	34	96	70	74	44
7_M3	21	68	84	96	29	73	57	45	2	61
2/3/4/9/13/25/41_M4	0	21	37	18	34	0	78	70	18	4
53/56_M4	47	36	55	96	34	72	29	70	60	62
55_M4	80	57	0	4	34	62	97	70	55	62
6/21/22/26/28/31/39_M4	18	69	80	2	90	78	60	82	48	0
45/54_M4	63	69	99	97	80	78	0	60	19	0
51_M4	57	69	43	57	2	78	14	82	48	74
61_M4	84	69	37	14	27	78	23	60	34	87
5/10/20/23/27/70_M5	55	11	57	83	84	57	57	60	88	39
75_M5	82	11	27	61	42	74	2	25	88	34
76_M5	73	11	54	23	37	23	59	27	88	83
8_M1	98	61	50	83	2	58	72	2	0	2
11_M1	18	67	26	10	53	93	78	9	34	91
52_M4	12	78	37	3	34	42	0	70	63	85
57_M4	0	8	61	69	34	46	2	70	25	0
24/30/36/38/46/48/50_M2	34	72	63	13	80	91	34	78	27	42
65_M2	33	99	26	34	25	61	0	34	17	96
66_M2	37	87	23	70	24	84	3	18	17	74
68_M2	34	72	0	68	67	70	27	34	60	0
71_M2	31	85	3	72	15	34	91	26	17	29
72_M2	74	8	80	80	0	45	60	23	70	53
12_M1	79	97	88	98	61	80	91	0	9	84
74/85_M8	59	80	50	2	75	80	0	37	89	27
90_M8	0	0	34	96	61	50	45	21	29	63
14/15/17_M1	0	14	53	37	57	61	59	29	72	72
18/19/32/34/35/47_M1	18	72	2	31	62	50	57	16	73	68
73/82_M7	29	70	17	37	3	68	85	23	59	0
58_M1	57	62	56	14	80	29	97	16	44	34
63/77/78/81_M9	12	34	0	98	0	65	96	61	73	59
59_M1	23	84	61	96	35	80	0	23	13	25
59_M3	34	72	70	79	34	68	0	70	27	0
64/79_M3	14	34	72	17	72	83	54	34	21	80
60_M1	42	42	44	84	87	34	72	92	84	4
87_M7	25	72	43	83	0	29	78	66	71	15
62_M1	34	64	73	12	25	61	25	54	89	28
88_M6	80	21	0	70	65	80	83	27	78	56
62_M7	87	65	12	74	56	23	0	84	87	43
89_M7	47	50	17	89	0	8	2	91	14	34
67/69/80_M3	67	80	45	82	27	27	56	18	3	36
83_M3	13	29	99	82	27	34	0	23	61	61
84_M3	96	98	73	42	2	70	88	82	23	98
86_M3	34	62	65	50	11	58	72	67	57	73
