node	tissue
GL	P
0	P
0-P	P
4-22-37-71	P
4-22-37-71-P	P
464	P
464-P	P
549-P	P
521	P
521-P	P
819-P	P
578	P
578-P	P
701-P	P
8-30-60-186	P
8-30-60-186-P	P
512-P	P
14-38	P
14-38-P	P
183	P
183-P	P
547-P	P
553	P
649	P
649-P	P
751-P	P
700-P	P
674-P	P
771	P
771-P	P
824-P	P
772-P	P
275	P
275-P	P
344-P	P
452	P
452-P	P
774-P	P
611	P
611-P	P
817-P	P
673-P	P
449	P
449-P	P
609	P
609-P	P
704-P	P
641-P	P
642-P	P
15	P
15-P	P
608-P	P
17	P
17-P	P
91-104-224-505	P
91-104-224-505-P	P
816-P	P
353	P
353-P	P
645-P	P
444-P	P
20-115-163-205	P
20-115-163-205-P	P
468-P	P
21	P
21-P	P
62	P
194	P
194-P	P
371-442	P
371-442-P	P
763-P	P
476	P
476-P	P
601-P	P
676-P	P
821-P	P
439	P
439-P	P
773-P	P
825-P	P
108-152	P
108-152-P	P
359-719-P	P
423-P	P
498	P
498-P	P
759-P	P
811-P	P
667	P
667-P	P
716-P	P
699-P	P
750-P	P
815-P	P
822-P	P
209-215	P
209-215-P	P
618	P
618-P	P
810-P	P
827-P	P
775-P	P
823-P	P
826-P	P
753-P	P
754-P	P
43	P
43-P	P
820-P	P
83	P
83-P	P
364	P
364-P	P
720-P	P
541-P	P
89	P
89-P	P
417	P
417-P	P
582-P	P
777-P	P
515	P
515-P	P
828-P	P
519	P
519-P	P
712-P	P
748-P	P
752-P	P
762-P	P
106	P
106-P	P
602-P	P
663-P	P
757-P	P
760-P	P
814-P	P
135	P
135-P	P
518-P	P
812-P	P
813-P	P
172-198-P	P
180-240-299-362	P
180-240-299-362-P	P
233-272-P	P
257	P
257-P	P
756-P	P
829-P	P
305	P
305-P	P
765-P	P
354-544-617-P	P
373-P	P
570	P
570-P	P
818-P	P
605-706-P	P
809-P	P
229-M1	M1
312	M1
312-M1	M1
561-588	M1
561-588-M1	M1
837-M1	M1
653-M1	M1
654-M1	M1
728-M1	M1
730-M1	M1
786	M1
786-M1	M1
836-M1	M1
787-M1	M1
835-M1	M1
382	M1
382-M1	M1
628-M1	M1
652-M1	M1
727-M1	M1
784-M1	M1
785-M1	M1
831-M1	M1
832-M1	M1
833-M1	M1
834-M1	M1
651-M1	M1
678	M1
678-M1	M1
725-M1	M1
780-M1	M1
679-M1	M1
782-M1	M1
830-M1	M1
0-M2	M2
92-187-M2	M2
330	M2
330-M2	M2
594-789-M2	M2
732-M2	M2
740-M2	M2
791	M2
791-M2	M2
838-M2	M2
792-M2	M2
840-M2	M2
843-M2	M2
510	M2
510-M2	M2
802-M2	M2
796	M2
796-M2	M2
844-M2	M2
797-M2	M2
839-M2	M2
841-M2	M2
842-M2	M2
596-M2	M2
688-M2	M2
733-M2	M2
734-M2	M2
735-M2	M2
790-M2	M2
793-M2	M2
800-M2	M2
845-M2	M2
847-M2	M2
0-M3	M3
180-240-299-362-M3	M3
743-M3	M3
849-M3	M3
20-115-163-205-M4	M4
257-M4	M4
537-M4	M4
636-M4	M4
850-M4	M4
0-M5	M5
854-M5	M5
92-187-M6	M6
855-M6	M6
108-152-M7	M7
856-M7	M7
92-187-M8	M8
M6-0	M6
M7-0	M7
M5-0	M5
M3-0	M3
M4-1	M4
229	M1
92-187	M2
M2-1	M2
