	0	1	2	3	4	5	6	7	8	9
8652806	39	0	0	0	0	35	79	19	0	0
8640103	27	0	0	0	68	0	0	0	0	0
8577642	0	0	64	22	70	39	64	76	0	90
8650334	53	0	0	21	0	70	27	0	0	0
8382629	4	0	0	22	0	0	0	0	0	0
8647694	0	96	92	0	0	19	64	35	67	0
8248342	0	25	29	70	0	0	0	0	0	99
8714954	0	67	0	22	0	39	0	18	0	0
8733080	0	0	0	22	0	39	0	0	0	0
8460975	0	0	27	22	0	39	99	0	14	0
8713870	0	0	96	22	2	39	0	0	0	0
8520759	49	0	33	73	88	35	0	0	0	0
8443871	64	0	59	0	0	0	0	0	0	61
8707812	64	0	0	0	0	0	0	0	0	61
8630091	97	48	0	0	0	0	55	0	0	38
8629383	63	0	0	0	68	0	64	0	0	0
8651883	0	0	72	0	73	0	0	0	0	0
8453416	0	0	61	22	0	39	35	0	0	0
8714585	36	-1	0	22	0	39	0	0	0	0
8456849	0	0	0	22	0	39	0	0	0	0
8641115	49	0	47	0	0	0	88	35	0	0
8614760	0	0	0	0	49	0	0	47	53	0
8623569	0	0	0	0	0	0	88	47	0	0
8748148	0	0	0	47	0	0	0	47	0	0
8603439	0	0	59	2	88	0	0	47	0	0
8746308	0	0	0	0	0	0	0	47	0	0
8760077	0	0	0	22	88	39	46	0	0	0
8626979	0	0	0	22	88	39	0	0	0	0
8653356	49	0	21	0	0	0	0	0	0	0
8641813	49	0	8	0	20	47	64	0	0	0
8571542	0	73	27	0	0	0	0	0	45	0
8689817	0	73	0	0	0	40	0	0	0	0
8544584	67	73	97	67	0	0	0	0	0	0
8753533	53	0	0	0	88	0	0	47	0	0
8748360	0	0	0	0	32	0	99	47	0	0
8687427	0	73	25	0	0	0	0	0	27	0
8687013	0	73	0	0	0	88	4	0	0	0
8682139	0	73	0	0	0	0	22	79	92	0
8157483	0	73	0	0	0	0	0	0	0	0
8679607	0	73	0	0	0	0	0	0	0	0
8688395	0	73	0	0	0	0	0	0	99	0
8696487	0	73	0	0	0	0	0	0	0	0
8702116	0	73	0	88	0	0	0	0	0	73
8700809	0	73	19	88	0	0	0	0	0	0
8531909	0	73	0	88	0	0	65	0	0	0
8665055	0	73	0	88	0	0	0	61	0	0
8278316	0	73	69	88	0	35	0	0	0	0
8569750	0	73	0	88	0	35	0	36	-1	0
8699811	0	73	70	88	0	0	0	0	0	0
8683727	0	73	88	88	0	71	0	73	0	0
