	0	1	2	3	4	5	6	7	8	9
6074680	0	0	0	0	0	8	0	0	0	43
6229102	0	0	0	100	73	14	64	0	0	11
6230842	0	2	0	94	0	0	0	0	78	20
6243950	0	21	0	100	0	0	0	0	0	2
6377704	0	35	0	0	0	0	0	0	0	0
6375855	0	89	0	0	100	0	78	0	0	0
6192102	0	0	0	0	0	8	0	0	0	43
6465425	0	0	0	0	0	8	59	0	0	43
6251759	24	0	0	45	73	0	23	83	0	0
6364350	35	1	0	20	73	73	0	94	41	0
5519736	0	0	0	24	0	0	0	80	0	0
6250743	2	0	57	0	0	0	0	76	0	0
6432156	0	0	0	0	73	0	0	0	0	18
6376905	0	23	0	68	0	0	27	0	63	0
6385702	0	0	0	0	0	0	90	76	0	85
6255326	0	88	0	87	0	0	0	76	0	85
6308777	1	0	0	0	73	0	0	20	54	0
6440157	1	0	0	0	73	62	0	20	54	0
6375322	88	0	64	0	94	0	45	64	63	43
6380535	0	0	0	0	94	98	0	64	63	0
6428832	0	0	0	0	0	18	71	76	97	24
6397401	27	0	0	0	0	0	0	76	20	0
6047721	0	0	0	0	73	0	0	0	0	18
6434461	0	0	88	0	73	0	55	0	98	18
6433154	0	0	0	3	73	0	98	48	0	18
6299765	0	0	0	0	73	0	98	48	0	18
6188171	1	0	87	56	73	23	0	20	54	0
6315355	1	0	0	19	73	0	0	20	54	0
6446215	1	0	0	2	73	0	0	20	54	0
6414484	0	0	0	0	0	0	71	76	97	0
6411952	0	0	0	58	0	0	71	76	97	0
6416072	0	0	0	32	0	0	71	76	97	0
6420740	0	0	45	0	0	18	71	76	97	0
6422162	0	0	0	0	0	18	71	76	97	0
6131707	0	0	19	19	0	0	0	76	61	0
6269599	0	0	2	0	0	0	0	76	78	0
5508459	0	1	0	0	0	31	0	76	0	0
6446930	1	0	0	0	73	0	0	20	54	0
6447299	1	0	0	0	73	0	0	20	54	4
6419772	0	0	0	0	56	0	71	76	97	0
6480705	0	1	0	0	0	0	0	76	0	0
6092412	0	1	0	0	94	0	0	76	0	0
6485878	0	1	11	0	14	0	0	76	0	85
6492422	0	1	0	0	27	0	0	76	0	0
6356631	0	1	0	0	0	0	0	76	0	0
6156493	0	0	0	0	0	0	71	76	97	0
6419358	0	0	0	0	0	0	71	76	97	60
6478653	0	1	0	0	0	0	0	76	0	0
6212938	0	1	0	0	0	0	0	76	2	78
6480493	0	1	0	0	42	0	0	76	0	0
