9 #anatomical sites
18 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	212	103
0	P_0	0	P	1	1	174	100
0	P_0	0	P	2	2	201	0
0	P_0	0	P	3	3	209	0
0	P_0	0	P	4	4	215	0
0	P_0	0	P	5	5	178	0
0	P_0	0	P	6	6	229	93
0	P_0	0	P	7	7	205	0
0	P_0	0	P	8	8	197	0
0	P_0	0	P	9	9	175	0
0	P_0	0	P	10	10	221	0
0	P_0	0	P	11	12	192	0
0	P_0	0	P	12	13	202	0
0	P_0	0	P	13	14	180	0
0	P_0	0	P	14	15	210	0
0	P_0	0	P	15	16	192	0
0	P_0	0	P	16	17	199	0
0	P_0	0	P	17	18	187	0
0	P_0	0	P	18	19	230	0
0	P_0	0	P	19	20	191	0
0	P_0	0	P	20	21	193	0
0	P_0	0	P	21	22	204	0
0	P_0	0	P	22	23	196	0
0	P_0	0	P	23	24	221	0
0	P_0	0	P	24	25	178	0
0	P_0	0	P	25	26	169	0
0	P_0	0	P	26	27	187	0
0	P_0	0	P	27	29	199	0
0	P_0	0	P	28	30	201	0
0	P_0	0	P	29	31	188	0
0	P_0	0	P	30	32	208	0
0	P_0	0	P	31	33	203	0
0	P_0	0	P	32	34	217	0
0	P_0	0	P	33	35	188	0
0	P_0	0	P	34	36	208	0
0	P_0	0	P	35	37	183	0
0	P_0	0	P	36	38	179	0
0	P_0	0	P	37	41	196	0
0	P_0	0	P	38	42	194	0
0	P_0	0	P	39	43	205	0
0	P_0	0	P	40	48	178	0
0	P_0	0	P	41	49	219	0
0	P_0	0	P	42	50	187	0
0	P_0	0	P	43	58	182	0
0	P_0	0	P	44	61	222	0
0	P_0	0	P	45	63	200	0
0	P_0	0	P	46	64	206	0
1	P_1	0	P	0	0	211	107
1	P_1	0	P	1	1	193	0
1	P_1	0	P	2	2	209	92
1	P_1	0	P	3	3	221	74
1	P_1	0	P	4	4	202	0
1	P_1	0	P	5	5	222	18
1	P_1	0	P	6	6	194	0
1	P_1	0	P	7	7	182	20
1	P_1	0	P	8	8	201	18
1	P_1	0	P	9	9	189	0
1	P_1	0	P	10	10	208	17
1	P_1	0	P	11	12	195	0
1	P_1	0	P	12	13	188	0
1	P_1	0	P	13	14	196	0
1	P_1	0	P	14	15	213	0
1	P_1	0	P	15	16	179	0
1	P_1	0	P	16	17	198	0
1	P_1	0	P	17	18	189	0
1	P_1	0	P	18	19	201	0
1	P_1	0	P	19	20	203	0
1	P_1	0	P	20	21	196	0
1	P_1	0	P	21	22	183	0
1	P_1	0	P	22	23	186	0
1	P_1	0	P	23	24	195	0
1	P_1	0	P	24	25	209	0
1	P_1	0	P	25	26	193	0
1	P_1	0	P	26	27	224	0
1	P_1	0	P	27	29	185	0
1	P_1	0	P	28	30	189	0
1	P_1	0	P	29	31	212	0
1	P_1	0	P	30	32	205	0
1	P_1	0	P	31	33	229	0
1	P_1	0	P	32	34	185	0
1	P_1	0	P	33	35	218	0
1	P_1	0	P	34	36	205	0
1	P_1	0	P	35	37	194	0
1	P_1	0	P	36	38	183	0
1	P_1	0	P	37	41	185	0
1	P_1	0	P	38	42	212	0
1	P_1	0	P	39	43	219	0
1	P_1	0	P	40	48	185	0
1	P_1	0	P	41	49	213	0
1	P_1	0	P	42	50	210	0
1	P_1	0	P	43	58	224	0
1	P_1	0	P	44	61	198	0
1	P_1	0	P	45	63	199	0
1	P_1	0	P	46	64	175	0
2	M1_0	1	M1	0	0	186	98
2	M1_0	1	M1	1	1	208	0
2	M1_0	1	M1	2	2	202	0
2	M1_0	1	M1	3	3	214	0
2	M1_0	1	M1	4	4	208	0
2	M1_0	1	M1	5	5	182	0
2	M1_0	1	M1	6	6	184	0
2	M1_0	1	M1	7	7	194	0
2	M1_0	1	M1	8	8	217	0
2	M1_0	1	M1	9	9	192	0
2	M1_0	1	M1	10	10	221	0
2	M1_0	1	M1	11	12	202	0
2	M1_0	1	M1	12	13	193	0
2	M1_0	1	M1	13	14	213	0
2	M1_0	1	M1	14	15	202	0
2	M1_0	1	M1	15	16	215	0
2	M1_0	1	M1	16	17	224	0
2	M1_0	1	M1	17	18	174	33
2	M1_0	1	M1	18	19	211	0
2	M1_0	1	M1	19	20	202	0
2	M1_0	1	M1	20	21	183	0
2	M1_0	1	M1	21	22	193	0
2	M1_0	1	M1	22	23	192	0
2	M1_0	1	M1	23	24	183	0
2	M1_0	1	M1	24	25	189	0
2	M1_0	1	M1	25	26	188	59
2	M1_0	1	M1	26	27	178	0
2	M1_0	1	M1	27	29	221	0
2	M1_0	1	M1	28	30	196	0
2	M1_0	1	M1	29	31	194	0
2	M1_0	1	M1	30	32	189	0
2	M1_0	1	M1	31	33	183	0
2	M1_0	1	M1	32	34	224	0
2	M1_0	1	M1	33	35	182	0
2	M1_0	1	M1	34	36	219	0
2	M1_0	1	M1	35	37	222	0
2	M1_0	1	M1	36	38	203	0
2	M1_0	1	M1	37	41	216	0
2	M1_0	1	M1	38	42	184	0
2	M1_0	1	M1	39	43	200	0
2	M1_0	1	M1	40	48	178	0
2	M1_0	1	M1	41	49	214	0
2	M1_0	1	M1	42	50	170	0
2	M1_0	1	M1	43	58	181	0
2	M1_0	1	M1	44	61	207	0
2	M1_0	1	M1	45	63	225	0
2	M1_0	1	M1	46	64	234	0
3	M1_1	1	M1	0	0	201	104
3	M1_1	1	M1	1	1	204	0
3	M1_1	1	M1	2	2	197	0
3	M1_1	1	M1	3	3	210	0
3	M1_1	1	M1	4	4	193	0
3	M1_1	1	M1	5	5	203	0
3	M1_1	1	M1	6	6	197	0
3	M1_1	1	M1	7	7	184	0
3	M1_1	1	M1	8	8	186	0
3	M1_1	1	M1	9	9	174	0
3	M1_1	1	M1	10	10	194	0
3	M1_1	1	M1	11	12	199	0
3	M1_1	1	M1	12	13	199	19
3	M1_1	1	M1	13	14	197	0
3	M1_1	1	M1	14	15	179	0
3	M1_1	1	M1	15	16	196	0
3	M1_1	1	M1	16	17	170	0
3	M1_1	1	M1	17	18	187	66
3	M1_1	1	M1	18	19	198	0
3	M1_1	1	M1	19	20	181	0
3	M1_1	1	M1	20	21	207	0
3	M1_1	1	M1	21	22	206	0
3	M1_1	1	M1	22	23	180	0
3	M1_1	1	M1	23	24	193	0
3	M1_1	1	M1	24	25	193	0
3	M1_1	1	M1	25	26	184	9
3	M1_1	1	M1	26	27	206	0
3	M1_1	1	M1	27	29	220	0
3	M1_1	1	M1	28	30	195	0
3	M1_1	1	M1	29	31	191	0
3	M1_1	1	M1	30	32	214	0
3	M1_1	1	M1	31	33	214	12
3	M1_1	1	M1	32	34	190	0
3	M1_1	1	M1	33	35	219	0
3	M1_1	1	M1	34	36	172	0
3	M1_1	1	M1	35	37	208	0
3	M1_1	1	M1	36	38	220	0
3	M1_1	1	M1	37	41	194	0
3	M1_1	1	M1	38	42	178	0
3	M1_1	1	M1	39	43	190	53
3	M1_1	1	M1	40	48	183	0
3	M1_1	1	M1	41	49	202	0
3	M1_1	1	M1	42	50	207	0
3	M1_1	1	M1	43	58	171	0
3	M1_1	1	M1	44	61	203	0
3	M1_1	1	M1	45	63	210	0
3	M1_1	1	M1	46	64	222	0
4	M2_0	2	M2	0	0	209	109
4	M2_0	2	M2	1	1	214	0
4	M2_0	2	M2	2	2	195	107
4	M2_0	2	M2	3	3	179	0
4	M2_0	2	M2	4	4	185	32
4	M2_0	2	M2	5	5	178	0
4	M2_0	2	M2	6	6	199	0
4	M2_0	2	M2	7	7	194	0
4	M2_0	2	M2	8	8	194	0
4	M2_0	2	M2	9	9	194	0
4	M2_0	2	M2	10	10	231	0
