10 #anatomical sites
20 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	221	117
0	P_0	0	P	1	1	188	19
0	P_0	0	P	2	2	219	0
0	P_0	0	P	3	3	196	18
0	P_0	0	P	4	5	200	18
0	P_0	0	P	5	7	195	0
0	P_0	0	P	6	8	197	0
0	P_0	0	P	7	9	186	0
0	P_0	0	P	8	10	198	0
0	P_0	0	P	9	14	180	0
0	P_0	0	P	10	15	192	0
0	P_0	0	P	11	17	186	0
0	P_0	0	P	12	18	197	0
0	P_0	0	P	13	19	212	0
0	P_0	0	P	14	21	199	0
0	P_0	0	P	15	24	205	0
0	P_0	0	P	16	25	197	0
0	P_0	0	P	17	31	223	0
0	P_0	0	P	18	33	193	0
0	P_0	0	P	19	34	205	0
0	P_0	0	P	20	35	214	0
0	P_0	0	P	21	36	173	0
0	P_0	0	P	22	37	203	0
0	P_0	0	P	23	38	218	0
0	P_0	0	P	24	39	194	0
0	P_0	0	P	25	40	213	0
0	P_0	0	P	26	42	193	0
0	P_0	0	P	27	43	180	0
0	P_0	0	P	28	44	189	0
0	P_0	0	P	29	47	197	0
0	P_0	0	P	30	49	183	0
0	P_0	0	P	31	50	206	0
1	P_1	0	P	0	0	206	119
1	P_1	0	P	1	1	220	25
1	P_1	0	P	2	2	172	0
1	P_1	0	P	3	3	206	49
1	P_1	0	P	4	5	200	0
1	P_1	0	P	5	7	205	0
1	P_1	0	P	6	8	190	0
1	P_1	0	P	7	9	177	0
1	P_1	0	P	8	10	191	0
1	P_1	0	P	9	14	231	0
1	P_1	0	P	10	15	204	0
1	P_1	0	P	11	17	192	0
1	P_1	0	P	12	18	169	0
1	P_1	0	P	13	19	199	0
1	P_1	0	P	14	21	194	0
1	P_1	0	P	15	24	187	0
1	P_1	0	P	16	25	199	0
1	P_1	0	P	17	31	203	0
1	P_1	0	P	18	33	192	0
1	P_1	0	P	19	34	199	0
1	P_1	0	P	20	35	237	0
1	P_1	0	P	21	36	192	0
1	P_1	0	P	22	37	216	0
1	P_1	0	P	23	38	191	0
1	P_1	0	P	24	39	188	0
1	P_1	0	P	25	40	182	0
1	P_1	0	P	26	42	202	0
1	P_1	0	P	27	43	208	0
1	P_1	0	P	28	44	191	0
1	P_1	0	P	29	47	215	0
1	P_1	0	P	30	49	191	0
1	P_1	0	P	31	50	210	0
2	M1_0	1	M1	0	0	193	95
2	M1_0	1	M1	1	1	182	88
2	M1_0	1	M1	2	2	196	0
2	M1_0	1	M1	3	3	199	0
2	M1_0	1	M1	4	5	226	0
2	M1_0	1	M1	5	7	211	0
2	M1_0	1	M1	6	8	209	0
2	M1_0	1	M1	7	9	185	0
2	M1_0	1	M1	8	10	198	48
