	0	1	2	3	4	5	6	7	8	9
0_P	30	68	66	56	15	-1	54	19	93	41
11/12/21/22/59/63_M8	1	26	-1	94	51	75	0	31	0	32
1_P	38	75	47	47	80	23	56	26	-1	26
2/4_P	47	39	6	47	11	56	26	-1	62	41
9/10/13/16/18/19/24/25/28/35/40/54/62/64/66_M7	96	11	73	47	22	10	21	42	54	72
6_P	36	12	0	66	66	59	26	-1	46	23
7_P	0	19	81	32	19	94	26	-1	0	18
8/14/15/17_M2	54	74	8	25	56	56	75	42	42	89
23_M2	9	36	26	-1	33	0	42	54	17	1
26/52/53/60/69/72/83/86_M9	0	52	13	41	11	42	97	56	1	0
3_P	86	77	23	47	6	9	5	88	8	0
5_P	17	54	45	47	0	87	2	94	9	41
32_M2	88	42	57	17	23	0	8	80	19	36
20_M2	36	70	0	0	93	45	11	72	45	74
27/55/56/81_M9	93	67	11	19	47	0	33	42	32	23
38_M2	56	0	87	0	64	11	96	76	19	0
39_M3	56	3	69	80	91	26	-1	59	42	0
43_M3	47	3	11	47	14	96	36	59	47	0
46_M3	0	36	19	9	95	5	90	59	0	96
31/34/37/41/57_M5	62	36	23	0	96	26	-1	0	79	36
29/30/33/36/58_M6	57	15	-1	56	75	1	14	75	0	100
42_M4	67	96	8	67	48	75	19	57	19	23
48_M4	56	19	23	95	93	31	7	9	19	1
49_M4	91	19	100	23	74	42	23	74	19	91
44_M3	4	100	67	54	38	80	97	59	10	79
50_M3	21	10	11	15	-1	54	16	59	47	31
70/71_M5	54	36	45	1	16	36	36	26	-1	47
74_M5	0	27	26	-1	96	1	40	0	0	31
75_M5	35	42	62	79	74	28	69	54	94	11
77_M5	90	96	11	75	0	0	42	0	96	0
73_M6	6	18	58	42	75	56	71	96	23	96
82_M6	18	33	56	74	47	42	69	10	9	60
84_M6	83	25	86	59	0	87	18	38	74	19
51_M4	52	23	96	74	88	38	38	41	19	47
45_M4	0	16	96	42	51	0	10	0	19	99
47_M4	5	70	66	47	100	93	5	66	19	66
76_M6	9	26	-1	11	23	56	33	41	87	26
79_M6	26	-1	42	36	75	0	10	1	0	38
85_M6	0	96	10	97	56	1	73	7	88	56
61/65/67/68_M1	56	31	79	0	75	28	8	47	19	26
61/65/67/68_M4	74	13	19	56	0	14	39	94	19	33
78_M1	75	91	82	79	64	20	1	75	19	33
80_M1	30	81	1	79	75	4	12	78	19	10
