node	tissue
GL	P
0	P
0-P	P
2-7	P
86	P
86-P	P
284-695-P	P
599	P
599-P	P
731	P
731-P	P
778-P	P
899-P	P
839-P	P
807-P	P
846-P	P
911-P	P
268-408-445	P
268-408-445-P	P
842-P	P
892-P	P
16-39	P
16-39-P	P
724-P	P
19-50	P
279-P	P
689-P	P
21	P
270-374	P
270-374-P	P
774-P	P
411-543	P
411-543-P	P
838-P	P
471	P
471-P	P
808-P	P
24	P
24-P	P
467-623	P
467-623-P	P
777-P	P
498	P
498-P	P
784-P	P
29	P
29-P	P
738-P	P
54	M5
54-P	P
422	M5
422-P	P
835-P	P
470-P	P
549-P	P
578	M5
578-P	P
766-P	P
889-P	P
890-P	P
62	P
333	P
333-P	P
401	P
401-P	P
662	P
662-P	P
813-P	P
852-P	P
853-P	P
888-P	P
764-P	P
127	P
127-P	P
723	P
723-P	P
900-P	P
132-172	P
277	P
386	P
386-P	P
450	P
450-P	P
736	P
736-P	P
907-P	P
207-393	P
207-393-P	P
773	P
773-P	P
914-P	P
209-227	P
249	P
249-P	P
650-P	P
684	P
684-P	P
780-P	P
901-P	P
430	P
430-P	P
776	P
776-P	P
849	P
849-P	P
897-P	P
809-P	P
239	P
239-P	P
424	P
424-P	P
893-P	P
848	P
848-P	P
909-P	P
334-P	P
366	P
366-P	P
908-P	P
373-P	P
385-485	P
385-485-P	P
891-P	P
421	P
421-P	P
515-634-P	P
765-P	P
902-P	P
477	P
477-P	P
516-P	P
488-P	P
530	P
530-P	P
887-P	P
903-P	P
545	P
545-P	P
847	P
847-P	P
912-P	P
553-P	P
616	P
616-P	P
840-P	P
629	P
629-P	P
906-P	P
683	P
683-P	P
886-P	P
691	P
691-P	P
895-P	P
735-P	P
740-P	P
745	P
745-P	P
910-P	P
771-P	P
785-P	P
786-P	P
812	P
812-P	P
896-P	P
844-P	P
884-P	P
885-P	P
898-P	P
904-P	P
905-P	P
913-P	P
0-M1	M1
62-M1	M1
453-M1	M1
567-M1	M1
705-M1	M1
821-M1	M1
861-M1	M1
915-M1	M1
919-M1	M1
921-M1	M1
922-M1	M1
0-M2	M2
248-M2	M2
610	M3
759	M3
759-M2	M2
38-48-74-220-M2	M2
479	M2
671	M2
671-M2	M2
792	M2
792-M2	M2
866-M2	M2
923-M2	M2
793-M2	M2
672	M2
672-M2	M2
868-M2	M2
401-M2	M2
127-M2	M2
458-M2	M2
928-M2	M2
606-M2	M2
712-M2	M2
870-M2	M2
871-M2	M2
924-M2	M2
925-M2	M2
926-M2	M2
248-M3	M3
481-536-833-M3	M3
482-M3	M3
572-675	M3
572-675-M3	M3
831-M3	M3
936-M3	M3
610-M3	M3
759-M3	M3
643	M3
643-M3	M3
938-M3	M3
673-M3	M3
674-M3	M3
677-M3	M3
715-754-M3	M3
752-M3	M3
755-M3	M3
758-M3	M3
800-M3	M3
801-M3	M3
830-M3	M3
834-M3	M3
875-M3	M3
930-M3	M3
931-M3	M3
932-M3	M3
933-M3	M3
934-M3	M3
937-M3	M3
939-M3	M3
277-M3	M3
386-M3	M3
877-M3	M3
881-M3	M3
935-M3	M3
411-543-M5	M5
498-M5	M5
669-M5	M5
450-M5	M5
894-M5	M5
662-M6	M6
385-485-M6	M6
M5-0	P
M3-0	M3
458	M2
M2-4	M2
248	M3
38-48-74-220	M2
M1-1	M1
