node	tissue
GL	P
0-2	P
0-2-P	P
3	M6
3-P	P
8	M6
30	M6
30-P	P
551-P	P
79-381	M6
79-381-P	P
509	M6
509-P	P
581-P	P
96-389	M6
96-389-P	P
587-P	P
589-P	P
42	M6
42-P	P
324-P	P
477-P	P
579-P	P
580-P	P
68	M6
68-P	P
140-345	M6
140-345-P	P
590-P	P
155-195	M6
155-195-P	P
332-P	P
396-437-P	P
476-P	P
514-P	P
77	M6
77-P	P
180	M6
180-P	P
369-409-P	P
544	M6
544-P	P
577-P	P
583-P	P
368	M6
368-P	P
104	M6
104-P	P
328	M6
328-P	P
518-P	P
553-P	P
594-P	P
117-163	M6
117-163-P	P
584-P	P
130	M6
130-P	P
393	M6
393-P	P
548-P	P
465-P	P
501-P	P
592-P	P
190	M6
365	M6
365-P	P
558-P	P
391-P	P
194-P	P
242-P	P
244-P	P
443	M6
443-P	P
582-P	P
511	M6
511-P	P
586-P	P
13	P
13-P	P
57	P
114	P
114-P	P
408-P	P
469-504-P	P
125	P
239	P
239-P	P
387-P	P
507-P	P
508-P	P
536-P	P
316	P
316-P	P
346-P	P
210-P	P
467-P	P
591-P	P
18	P
18-P	P
364	P
364-P	P
411-P	P
541-P	P
475-513-P	P
88	P
88-P	P
503-P	P
120	P
120-P	P
386-P	P
506-P	P
515-P	P
519-P	P
170	P
170-P	P
517-P	P
585-P	P
588-P	P
184	P
329-357-P	P
223-P	P
237	P
237-P	P
308-P	P
474-P	P
593-P	P
254-P	P
256	P
256-P	P
390	P
390-P	P
466-P	P
478	P
478-P	P
554-P	P
397-P	P
539-P	P
545-P	P
578-P	P
595-P	P
0-2-M1	M1
287-M1	M1
560-M1	M1
561-M1	M1
562-M1	M1
597-M1	M1
601-M1	M1
602-M1	M1
0-2-M2	M2
489-M2	M2
490-M2	M2
219	M3
219-M3	M3
271-M3	M3
320	M3
378-M3	M3
430-M3	M3
380-404	M3
380-404-M3	M3
535-M3	M3
498-M3	M3
573-M3	M3
574-M3	M3
616-M3	M3
617-M3	M3
618-M3	M3
619-M3	M3
184-M4	M4
462-M4	M4
575-M4	M4
328-M5	M5
620-M5	M5
413-M6	M6
0-2-M8	M8
96-389-M9	M9
M5-0	M5
M4-0	M4
M2-0	M2
M1-0	M1
