	0	1	2	3	4	5	6	7	8	9
9120799	99	61	73	32	77	1	34	2	20	95
9122509	51	0	0	84	32	80	6	67	5	83
9131030	14	8	81	70	44	97	0	42	0	64
9133502	95	-1	1	64	2	44	21	13	0	78
9132579	93	64	42	6	43	34	62	1	34	53
9128390	69	69	0	6	82	0	13	12	74	1
8774988	12	78	27	74	81	3	2	92	15	95
9192859	19	2	39	84	64	42	67	84	1	36
8275425	7	1	80	7	64	27	75	79	0	76
8865904	100	6	37	93	92	78	64	77	53	74
9110787	70	0	50	81	7	23	64	70	98	0
9110079	34	44	2	20	29	46	64	51	0	79
8988213	0	0	100	30	4	7	64	70	7	6
9121811	32	71	69	60	73	0	64	7	55	6
9169091	12	78	27	74	81	3	2	92	15	96
9182812	12	78	27	74	81	3	2	92	15	58
8920345	70	2	39	84	64	42	67	84	1	96
9060254	77	2	39	84	64	42	67	84	1	96
9206391	6	2	39	84	64	42	67	84	1	96
9201271	0	2	39	84	64	42	67	84	1	96
9070901	2	2	39	84	64	42	67	84	1	36
9207524	19	2	39	84	64	42	67	84	1	36
9145751	12	78	27	74	81	3	2	92	15	14
9162835	12	78	27	74	81	3	2	92	15	14
8891630	12	78	27	74	81	3	2	92	15	0
9177183	12	78	27	74	81	3	2	92	15	0
9192854	0	2	39	84	64	42	67	84	1	96
9081759	32	2	39	84	64	42	67	84	1	96
9216344	32	2	39	84	64	42	67	84	1	96
9168123	12	78	27	74	81	3	2	92	15	67
8547725	12	78	27	74	81	3	2	92	15	44
9167709	12	78	27	74	81	3	2	92	15	0
9180507	12	78	27	74	81	3	2	92	15	67
9170513	12	78	27	74	81	3	2	92	15	0
9134052	12	78	27	74	81	3	2	92	15	0
9181505	12	78	27	74	81	3	2	92	15	0
8968742	12	78	27	74	81	3	2	92	15	70
9010618	12	78	27	74	81	3	2	92	15	71
8969783	12	78	27	74	81	3	2	92	15	0
9248475	12	78	27	74	81	3	2	92	15	0
9234229	12	78	27	74	81	3	2	92	15	0
9227004	12	78	27	74	81	3	2	92	15	0
9088762	12	78	27	74	81	3	2	92	15	0
9228844	12	78	27	74	81	3	2	92	15	0
9229056	12	78	27	74	81	3	2	92	15	0
8965559	12	78	27	74	81	3	2	92	15	34
9099047	12	78	27	74	81	3	2	92	15	0
9240773	12	78	27	74	81	3	2	92	15	0
9244885	12	78	27	74	81	3	2	92	15	0
9244953	12	78	27	74	81	3	2	92	15	0
